NUMERO,CAJA,NUMCAJ,NUMEROTIC,NUMEROFAC,ESFACTURA,ALMACEN,MESA,COMENSALES,FECHA,HORA,VENDEDOR,BASEIMP1,BASEIMP2,BASEIMP3,BASEIMP4,IVA1,IMPIVA1,IVA2,IMPIVA2,IVA3,IMPIVA3,IVA4,IMPIVA4,TOTAL,ESTADO,FOPAGO,COMISION,ENTREGADO,CODCLI,PENCOBRO,COPIAS,RSOCIAL,DIRECCION,POBLACION,CPOSTAL,PROVINCIA,PAIS,CIF,TIPODOCU,TARIFA,SALON,year_file
2843,001,00100002843,2843,,,00001,,,2020-09-19,11:46:43,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,10,,,1.0,,,,,,,,T,V,,2020
2844,001,00100002844,2844,,,00001,,,2020-09-19,11:50:34,1,0,1.82,0,0,21.0,0,10.0,0.18,4.0,0,0.0,0,2,0.0,1,,5,,,1.0,,,,,,,,T,V,,2020
2845,001,00100002845,2845,,,00001,,,2020-09-19,11:50:50,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,5,,,1.0,,,,,,,,T,V,,2020
2846,001,00100002846,2846,,,00001,,,2020-09-19,11:57:58,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,5,,,1.0,,,,,,,,T,V,,2020
2847,001,00100002847,2847,,,00001,,,2020-09-19,12:20:19,1,0,3.18,0,0,21.0,0,10.0,0.32,4.0,0,0.0,0,3.5,0.0,1,,10,,,1.0,,,,,,,,T,V,,2020
2848,001,00100002848,2848,,,00001,,,2020-09-19,12:24:21,1,0,6.82,0,0,21.0,0,10.0,0.68,4.0,0,0.0,0,7.5,0.0,1,,50,,,1.0,,,,,,,,T,V,,2020
2849,001,00100002849,2849,,,00001,,,2020-09-19,12:32:20,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,5,,,1.0,,,,,,,,T,V,,2020
2850,001,00100002850,2850,,,00001,,,2020-09-19,12:40:33,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,5,,,1.0,,,,,,,,T,V,,2020
2851,001,00100002851,2851,,,00001,,,2020-09-19,12:45:02,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,5,,,1.0,,,,,,,,T,V,,2020
2852,001,00100002852,2852,,,00001,,,2020-09-19,12:46:41,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,7,,,1.0,,,,,,,,T,V,,2020
2853,001,00100002853,2853,,,00001,,,2020-09-19,12:53:52,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,0,,,1.0,,,,,,,,T,V,,2020
2854,001,00100002854,2854,,,00001,,,2020-09-19,13:18:54,1,0,8.18,0,0,21.0,0,10.0,0.82,4.0,0,0.0,0,9,0.0,1,,10,,,1.0,,,,,,,,T,V,,2020
2855,001,00100002855,2855,,,00001,,,2020-09-19,13:26:35,1,0,7.73,0,0,21.0,0,10.0,0.77,4.0,0,0.0,0,8.5,0.0,1,,10,,,1.0,,,,,,,,T,V,,2020
2856,001,00100002856,2856,,,00001,,,2020-09-19,13:27:41,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,0,,,1.0,,,,,,,,T,V,,2020
2857,001,00100002857,2857,,,00001,,,2020-09-19,13:40:26,1,0,0.45,0,0,21.0,0,10.0,0.05,4.0,0,0.0,0,0.5,0.0,1,,1,,,1.0,,,,,,,,T,V,,2020
2858,001,00100002858,2858,,,00001,,,2020-09-19,13:40:59,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,5,,,1.0,,,,,,,,T,V,,2020
2859,001,00100002859,2859,,,00001,,,2020-09-19,13:49:59,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,1,,,1.0,,,,,,,,T,V,,2020
2860,001,00100002860,2860,,,00001,,,2020-09-19,13:53:45,1,0,2.45,0,0,21.0,0,10.0,0.25,4.0,0,0.0,0,2.7,0.0,1,,5,,,1.0,,,,,,,,T,V,,2020
2861,001,00100002861,2861,,,00001,,,2020-09-19,13:54:43,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,5,,,1.0,,,,,,,,T,V,,2020
2862,001,00100002862,2862,,,00001,,,2020-09-19,13:59:54,1,0,5,0,0,21.0,0,10.0,0.5,4.0,0,0.0,0,5.5,0.0,1,,10,,,1.0,,,,,,,,T,V,,2020
2863,001,00100002863,2863,,,00001,,,2020-09-19,14:12:24,1,0,1.82,0,0,21.0,0,10.0,0.18,4.0,0,0.0,0,2,0.0,1,,10,,,1.0,,,,,,,,T,V,,2020
2864,001,00100002864,2864,,,00001,,,2020-09-19,14:17:08,1,0,2.73,0,0,21.0,0,10.0,0.27,4.0,0,0.0,0,3,0.0,1,,5,,,1.0,,,,,,,,T,V,,2020
2865,001,00100002865,2865,,,00001,,,2020-09-19,14:33:01,1,0,2.73,0,0,21.0,0,10.0,0.27,4.0,0,0.0,0,3,0.0,1,,5,,,1.0,,,,,,,,T,V,,2020
2866,001,00100002866,2866,,,00001,,,2020-09-19,14:33:34,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,5,,,1.0,,,,,,,,T,V,,2020
2867,001,00100002867,2867,,,00001,,,2020-09-19,14:48:13,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,2,,,1.0,,,,,,,,T,V,,2020
2868,001,00100002868,2868,,,00001,,,2020-09-19,14:48:56,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,5,,,1.0,,,,,,,,T,V,,2020
2869,001,00100002869,2869,,,00001,,,2020-09-19,14:49:51,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,2,,,1.0,,,,,,,,T,V,,2020
2870,001,00100002870,2870,,,00001,,,2020-09-19,15:10:30,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,5,,,1.0,,,,,,,,T,V,,2020
2871,001,00100002871,2871,,,00001,,,2020-09-19,15:13:09,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,5,,,1.0,,,,,,,,T,V,,2020
2872,001,00100002872,2872,,,00001,,,2020-09-19,15:13:51,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,5,,,1.0,,,,,,,,T,V,,2020
2873,001,00100002873,2873,,,00001,,,2020-09-19,15:23:49,1,0,2.73,0,0,21.0,0,10.0,0.27,4.0,0,0.0,0,3,0.0,1,,5,,,1.0,,,,,,,,T,V,,2020
2874,001,00100002874,2874,,,00001,,,2020-09-19,15:32:39,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,5,,,1.0,,,,,,,,T,V,,2020
2875,001,00100002875,2875,,,00001,,,2020-09-19,15:50:10,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,5,,,1.0,,,,,,,,T,V,,2020
2876,001,00100002876,2876,,,00001,,,2020-09-19,15:57:20,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,5,,,1.0,,,,,,,,T,V,,2020
2877,001,00100002877,2877,,,00001,,,2020-09-19,16:04:15,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,1,,,1.0,,,,,,,,T,V,,2020
2878,001,00100002878,2878,,,00001,,,2020-09-19,16:05:00,1,0,4.55,0,0,21.0,0,10.0,0.45,4.0,0,0.0,0,5,0.0,1,,5,,,1.0,,,,,,,,T,V,,2020
2879,001,00100002879,2879,,,00001,,,2020-09-19,16:38:56,1,0,2.73,0,0,21.0,0,10.0,0.27,4.0,0,0.0,0,3,0.0,1,,10,,,1.0,,,,,,,,T,V,,2020
2880,001,00100002880,2880,,,00001,,,2020-09-19,16:42:17,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,5,,,1.0,,,,,,,,T,V,,2020
2881,001,00100002881,2881,,,00001,,,2020-09-19,16:56:19,1,0,2.73,0,0,21.0,0,10.0,0.27,4.0,0,0.0,0,3,0.0,1,,5,,,1.0,,,,,,,,T,V,,2020
2882,001,00100002882,2882,,,00001,,,2020-09-19,17:08:57,1,0,5,0,0,21.0,0,10.0,0.5,4.0,0,0.0,0,5.5,0.0,1,,10,,,1.0,,,,,,,,T,V,,2020
2883,001,00100002883,2883,,,00001,,,2020-09-19,17:19:36,1,0,12.45,0,0,21.0,0,10.0,1.25,4.0,0,0.0,0,13.7,0.0,1,,20,,,1.0,,,,,,,,T,V,,2020
2884,001,00100002884,2884,,,00001,,,2020-09-19,17:21:36,1,0,2.73,0,0,21.0,0,10.0,0.27,4.0,0,0.0,0,3,0.0,1,,5,,,1.0,,,,,,,,T,V,,2020
2885,001,00100002885,2885,,,00001,,,2020-09-19,17:27:01,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,5,,,1.0,,,,,,,,T,V,,2020
2886,001,00100002886,2886,,,00001,,,2020-09-19,17:36:26,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,5,,,1.0,,,,,,,,T,V,,2020
2887,001,00100002887,2887,,,00001,,,2020-09-19,18:35:01,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,5,,,1.0,,,,,,,,T,V,,2020
2888,001,00100002888,2888,,,00001,,,2020-09-19,18:39:03,1,0,26.36,0,0,21.0,0,10.0,2.64,4.0,0,0.0,0,29,0.0,1,,50,,,1.0,,,,,,,,T,V,,2020
2889,001,00100002889,2889,,,00001,,,2020-09-19,18:41:42,1,0,2.27,0,0,21.0,0,10.0,0.23,4.0,0,0.0,0,2.5,0.0,1,,5,,,1.0,,,,,,,,T,V,,2020
2890,001,00100002890,2890,,,00001,,,2020-09-19,19:00:44,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,10,,,1.0,,,,,,,,T,V,,2020
2891,001,00100002891,2891,,,00001,,,2020-09-19,20:05:48,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,5,,,1.0,,,,,,,,T,V,,2020
2892,001,00100002892,2892,,,00001,,,2020-09-19,20:29:46,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,5,,,1.0,,,,,,,,T,V,,2020
2893,001,00100002893,2893,,,00001,,,2020-09-19,21:43:32,1,0,60.82,0,0,21.0,0,10.0,6.08,4.0,0,0.0,0,66.9,0.0,1,,0,,,1.0,,,,,,,,T,V,,2020
2894,001,00100002894,2894,,,00001,,,2020-09-19,21:49:49,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,5,,,1.0,,,,,,,,T,V,,2020
2895,001,00100002895,2895,,,00001,,,2020-09-19,21:50:48,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,5,,,1.0,,,,,,,,T,V,,2020
2896,001,00100002896,2896,,,00001,,,2020-09-20,10:25:20,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,5,,,1.0,,,,,,,,T,V,,2020
2897,001,00100002897,2897,,,00001,,,2020-09-20,10:52:26,1,0,15.45,0,0,21.0,0,10.0,1.55,4.0,0,0.0,0,17,0.0,1,,20,,,1.0,,,,,,,,T,V,,2020
2898,001,00100002898,2898,,,00001,,,2020-09-20,11:16:07,1,0,3.64,0,0,21.0,0,10.0,0.36,4.0,0,0.0,0,4,0.0,1,,10,,,1.0,,,,,,,,T,V,,2020
2899,001,00100002899,2899,,,00001,,,2020-09-20,11:19:04,1,0,9.27,0,0,21.0,0,10.0,0.93,4.0,0,0.0,0,10.2,0.0,1,,20,,,1.0,,,,,,,,T,V,,2020
2900,001,00100002900,2900,,,00001,,,2020-09-20,11:31:40,1,0,1.09,0,0,21.0,0,10.0,0.11,4.0,0,0.0,0,1.2,0.0,1,,2,,,1.0,,,,,,,,T,V,,2020
2901,001,00100002901,2901,,,00001,,,2020-09-20,11:39:42,1,0,11.36,0,0,21.0,0,10.0,1.14,4.0,0,0.0,0,12.5,0.0,1,,50,,,1.0,,,,,,,,T,V,,2020
2902,001,00100002902,2902,,,00001,,,2020-09-20,11:41:25,1,0,2.73,0,0,21.0,0,10.0,0.27,4.0,0,0.0,0,3,0.0,1,,10,,,1.0,,,,,,,,T,V,,2020
2903,001,00100002903,2903,,,00001,,,2020-09-20,11:46:38,1,0,3.64,0,0,21.0,0,10.0,0.36,4.0,0,0.0,0,4,0.0,1,,10,,,1.0,,,,,,,,T,V,,2020
2904,001,00100002904,2904,,,00001,,,2020-09-20,11:47:06,1,0,0.45,0,0,21.0,0,10.0,0.05,4.0,0,0.0,0,0.5,0.0,1,,1,,,1.0,,,,,,,,T,V,,2020
2905,001,00100002905,2905,,,00001,,,2020-09-20,11:49:23,1,0,0.45,0,0,21.0,0,10.0,0.05,4.0,0,0.0,0,0.5,0.0,1,,1,,,1.0,,,,,,,,T,V,,2020
2906,001,00100002906,2906,,,00001,,,2020-09-20,12:16:15,1,0,3.64,0,0,21.0,0,10.0,0.36,4.0,0,0.0,0,4,0.0,1,,10,,,1.0,,,,,,,,T,V,,2020
2907,001,00100002907,2907,,,00001,,,2020-09-20,12:19:27,1,0,3.64,0,0,21.0,0,10.0,0.36,4.0,0,0.0,0,4,0.0,1,,10,,,1.0,,,,,,,,T,V,,2020
2908,001,00100002908,2908,,,00001,,,2020-09-20,12:25:05,1,0,10.91,0,0,21.0,0,10.0,1.09,4.0,0,0.0,0,12,0.0,1,,20,,,1.0,,,,,,,,T,V,,2020
2909,001,00100002909,2909,,,00001,,,2020-09-20,12:25:41,1,0,0.45,0,0,21.0,0,10.0,0.05,4.0,0,0.0,0,0.5,0.0,1,,1,,,1.0,,,,,,,,T,V,,2020
2910,001,00100002910,2910,,,00001,,,2020-09-20,12:25:56,1,0,0.45,0,0,21.0,0,10.0,0.05,4.0,0,0.0,0,0.5,0.0,1,,1,,,1.0,,,,,,,,T,V,,2020
2911,001,00100002911,2911,,,00001,,,2020-09-20,12:31:38,1,0,15.45,0,0,21.0,0,10.0,1.55,4.0,0,0.0,0,17,0.0,1,,50,,,1.0,,,,,,,,T,V,,2020
2912,001,00100002912,2912,,,00001,,,2020-09-20,12:32:26,1,0,0.45,0,0,21.0,0,10.0,0.05,4.0,0,0.0,0,0.5,0.0,1,,1,,,1.0,,,,,,,,T,V,,2020
2913,001,00100002913,2913,,,00001,,,2020-09-20,12:39:34,1,0,2.73,0,0,21.0,0,10.0,0.27,4.0,0,0.0,0,3,0.0,1,,10,,,1.0,,,,,,,,T,V,,2020
2914,001,00100002914,2914,,,00001,,,2020-09-20,13:13:36,1,0,2.73,0,0,21.0,0,10.0,0.27,4.0,0,0.0,0,3,0.0,1,,20,,,1.0,,,,,,,,T,V,,2020
2915,001,00100002915,2915,,,00001,,,2020-09-20,13:26:31,1,0,1.36,0,0,21.0,0,10.0,0.14,4.0,0,0.0,0,1.5,0.0,1,,10,,,1.0,,,,,,,,T,V,,2020
2916,001,00100002916,2916,,,00001,,,2020-09-20,13:34:37,1,0,18.64,0,0,21.0,0,10.0,1.86,4.0,0,0.0,0,20.5,0.0,1,,50,,,1.0,,,,,,,,T,V,,2020
2917,001,00100002917,2917,,,00001,,,2020-09-20,13:38:02,1,0,5.45,0,0,21.0,0,10.0,0.55,4.0,0,0.0,0,6,0.0,1,,20,,,1.0,,,,,,,,T,V,,2020
2918,001,00100002918,2918,,,00001,,,2020-09-20,13:46:32,1,0,0.45,0,0,21.0,0,10.0,0.05,4.0,0,0.0,0,0.5,0.0,1,,1,,,1.0,,,,,,,,T,V,,2020
2919,001,00100002919,2919,,,00001,,,2020-09-20,13:50:42,1,0,5,0,0,21.0,0,10.0,0.5,4.0,0,0.0,0,5.5,0.0,1,,10,,,1.0,,,,,,,,T,V,,2020
2920,001,00100002920,2920,,,00001,,,2020-09-20,13:54:05,1,0,10,0,0,21.0,0,10.0,1,4.0,0,0.0,0,11,0.0,1,,20,,,1.0,,,,,,,,T,V,,2020
2921,001,00100002921,2921,,,00001,,,2020-09-20,14:10:35,1,0,4.55,0,0,21.0,0,10.0,0.45,4.0,0,0.0,0,5,0.0,1,,5,,,1.0,,,,,,,,T,V,,2020
2922,001,00100002922,2922,,,00001,,,2020-09-20,14:26:22,1,0,4.55,0,0,21.0,0,10.0,0.45,4.0,0,0.0,0,5,0.0,1,,5,,,1.0,,,,,,,,T,V,,2020
2923,001,00100002923,2923,,,00001,,,2020-09-20,14:32:25,1,0,5.45,0,0,21.0,0,10.0,0.55,4.0,0,0.0,0,6,0.0,1,,10,,,1.0,,,,,,,,T,V,,2020
2924,001,00100002924,2924,,,00001,,,2020-09-20,14:46:38,1,0,10.91,0,0,21.0,0,10.0,1.09,4.0,0,0.0,0,12,0.0,1,,20,,,1.0,,,,,,,,T,V,,2020
2925,001,00100002925,2925,,,00001,,,2020-09-20,14:56:28,1,0,2.73,0,0,21.0,0,10.0,0.27,4.0,0,0.0,0,3,0.0,1,,5,,,1.0,,,,,,,,T,V,,2020
2926,001,00100002926,2926,,,00001,,,2020-09-20,15:12:58,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,5,,,1.0,,,,,,,,T,V,,2020
2927,001,00100002927,2927,,,00001,,,2020-09-20,15:14:06,1,0,2.27,0,0,21.0,0,10.0,0.23,4.0,0,0.0,0,2.5,0.0,1,,5,,,1.0,,,,,,,,T,V,,2020
2928,001,00100002928,2928,,,00001,,,2020-09-20,15:18:58,1,0,0.45,0,0,21.0,0,10.0,0.05,4.0,0,0.0,0,0.5,0.0,1,,2,,,1.0,,,,,,,,T,V,,2020
2929,001,00100002929,2929,,,00001,,,2020-09-20,15:29:13,1,0,12.73,0,0,21.0,0,10.0,1.27,4.0,0,0.0,0,14,0.0,1,,20,,,1.0,,,,,,,,T,V,,2020
2930,001,00100002930,2930,,,00001,,,2020-09-20,15:32:33,1,0,3.64,0,0,21.0,0,10.0,0.36,4.0,0,0.0,0,4,0.0,1,,5,,,1.0,,,,,,,,T,V,,2020
2931,001,00100002931,2931,,,00001,,,2020-09-20,15:51:49,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,1,,,1.0,,,,,,,,T,V,,2020
2932,001,00100002932,2932,,,00001,,,2020-09-20,15:56:14,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,2,,,1.0,,,,,,,,T,V,,2020
2933,001,00100002933,2933,,,00001,,,2020-09-20,16:10:49,1,0,2.27,0,0,21.0,0,10.0,0.23,4.0,0,0.0,0,2.5,0.0,1,,5,,,1.0,,,,,,,,T,V,,2020
2934,001,00100002934,2934,,,00001,,,2020-09-20,16:33:45,1,0,10.91,0,0,21.0,0,10.0,1.09,4.0,0,0.0,0,12,0.0,1,,20,,,1.0,,,,,,,,T,V,,2020
2935,001,00100002935,2935,,,00001,,,2020-09-20,16:48:08,1,0,2.27,0,0,21.0,0,10.0,0.23,4.0,0,0.0,0,2.5,0.0,1,,10,,,1.0,,,,,,,,T,V,,2020
2936,001,00100002936,2936,,,00001,,,2020-09-20,16:49:19,1,0,6.82,0,0,21.0,0,10.0,0.68,4.0,0,0.0,0,7.5,0.0,1,,10,,,1.0,,,,,,,,T,V,,2020
2937,001,00100002937,2937,,,00001,,,2020-09-20,17:18:08,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,5,,,1.0,,,,,,,,T,V,,2020
2938,001,00100002938,2938,,,00001,,,2020-09-20,17:29:45,1,0,30,0,0,21.0,0,10.0,3,4.0,0,0.0,0,33,0.0,1,,50,,,1.0,,,,,,,,T,V,,2020
2939,001,00100002939,2939,,,00001,,,2020-09-20,17:35:17,1,0,3.64,0,0,21.0,0,10.0,0.36,4.0,0,0.0,0,4,0.0,1,,20,,,1.0,,,,,,,,T,V,,2020
2940,001,00100002940,2940,,,00001,,,2020-09-20,17:38:28,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,5,,,1.0,,,,,,,,T,V,,2020
2941,001,00100002941,2941,,,00001,,,2020-09-20,18:04:50,1,0,58.64,0,0,21.0,0,10.0,5.86,4.0,0,0.0,0,64.5,0.0,1,,100,,,1.0,,,,,,,,T,V,,2020
2942,001,00100002942,2942,,,00001,,,2020-09-20,18:17:48,1,0,11.82,0,0,21.0,0,10.0,1.18,4.0,0,0.0,0,13,0.0,1,,20,,,1.0,,,,,,,,T,V,,2020
2943,001,00100002943,2943,,,00001,,,2020-09-20,19:13:29,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,50,,,1.0,,,,,,,,T,V,,2020
2944,001,00100002944,2944,,,00001,,,2020-09-20,19:20:44,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,2,,,1.0,,,,,,,,T,V,,2020
2945,001,00100002945,2945,,,00001,,,2020-09-20,19:21:55,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,0.05,,,1.0,,,,,,,,T,V,,2020
2946,001,00100002946,2946,,,00001,,,2020-09-20,20:19:59,1,0,8.18,0,0,21.0,0,10.0,0.82,4.0,0,0.0,0,9,0.0,1,,10,,,1.0,,,,,,,,T,V,,2020
2947,001,00100002947,2947,,,00001,,,2020-09-20,20:28:15,1,0,8.18,0,0,21.0,0,10.0,0.82,4.0,0,0.0,0,9,0.0,1,,20,,,1.0,,,,,,,,T,V,,2020
2948,001,00100002948,2948,,,00001,,,2020-09-20,20:30:51,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,5,,,1.0,,,,,,,,T,V,,2020
2949,001,00100002949,2949,,,00001,,,2020-09-20,20:59:33,1,0,4.55,0,0,21.0,0,10.0,0.45,4.0,0,0.0,0,5,0.0,1,,20,,,1.0,,,,,,,,T,V,,2020
2950,001,00100002950,2950,,,00001,,,2020-09-20,21:15:10,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,1,,,1.0,,,,,,,,T,V,,2020
2951,001,00100002951,2951,,,00001,,,2020-09-20,21:15:48,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,1,,,1.0,,,,,,,,T,V,,2020
2952,001,00100002952,2952,,,00001,,,2020-09-20,22:53:25,1,0,0.45,0,0,21.0,0,10.0,0.05,4.0,0,0.0,0,0.5,0.0,1,,5,,,1.0,,,,,,,,T,V,,2020
2953,001,00100002953,2953,,,00001,,,2020-09-20,23:16:21,1,0,6.82,0,0,21.0,0,10.0,0.68,4.0,0,0.0,0,7.5,0.0,1,,20,,,1.0,,,,,,,,T,V,,2020
2954,001,00100002954,2954,,,00001,,,2020-09-20,23:20:08,1,0,1.82,0,0,21.0,0,10.0,0.18,4.0,0,0.0,0,2,0.0,1,,0,,,1.0,,,,,,,,T,V,,2020
2955,001,00100002955,2955,,,00001,,,2020-09-20,23:23:31,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,5,,,1.0,,,,,,,,T,V,,2020
2956,001,00100002956,2956,,,00001,,,2020-09-20,23:33:30,1,0,3.64,0,0,21.0,0,10.0,0.36,4.0,0,0.0,0,4,0.0,1,,5,,,1.0,,,,,,,,T,V,,2020
2957,001,00100002957,2957,,,00001,,,2020-09-20,23:45:54,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,2,,,1.0,,,,,,,,T,V,,2020
2958,001,00100002958,2958,,,00001,,,2020-09-20,23:49:25,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,5,,,1.0,,,,,,,,T,V,,2020
2959,001,00100002959,2959,,,00001,,,2020-09-20,00:28:48,1,0,2.27,0,0,21.0,0,10.0,0.23,4.0,0,0.0,0,2.5,0.0,1,,5,,,1.0,,,,,,,,T,V,,2020
2960,001,00100002960,2960,,,00001,,,2020-09-21,00:54:50,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,5,,,1.0,,,,,,,,T,V,,2020
2961,001,00100002961,2961,,,00001,,,2020-09-21,10:21:50,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,5,,,1.0,,,,,,,,T,V,,2020
2962,001,00100002962,2962,,,00001,,,2020-09-21,11:04:43,1,0,4.09,0,0,21.0,0,10.0,0.41,4.0,0,0.0,0,4.5,0.0,1,,5,,,1.0,,,,,,,,T,V,,2020
2963,001,00100002963,2963,,,00001,,,2020-09-21,11:14:54,1,0,5.64,0,0,21.0,0,10.0,0.56,4.0,0,0.0,0,6.2,0.0,1,,10,,,1.0,,,,,,,,T,V,,2020
2964,001,00100002964,2964,,,00001,,,2020-09-21,11:30:48,1,0,19.09,0,0,21.0,0,10.0,1.91,4.0,0,0.0,0,21,0.0,1,,50,,,1.0,,,,,,,,T,V,,2020
2965,001,00100002965,2965,,,00001,,,2020-09-21,11:32:14,1,0,1.82,0,0,21.0,0,10.0,0.18,4.0,0,0.0,0,2,0.0,1,,5,,,1.0,,,,,,,,T,V,,2020
2966,001,00100002966,2966,,,00001,,,2020-09-21,11:32:56,1,0,2.27,0,0,21.0,0,10.0,0.23,4.0,0,0.0,0,2.5,0.0,1,,10,,,1.0,,,,,,,,T,V,,2020
2967,001,00100002967,2967,,,00001,,,2020-09-21,11:34:18,1,0,3.09,0,0,21.0,0,10.0,0.31,4.0,0,0.0,0,3.4,0.0,1,,20,,,1.0,,,,,,,,T,V,,2020
2968,001,00100002968,2968,,,00001,,,2020-09-21,11:35:14,1,0,0.45,0,0,21.0,0,10.0,0.05,4.0,0,0.0,0,0.5,0.0,1,,1,,,1.0,,,,,,,,T,V,,2020
2969,001,00100002969,2969,,,00001,,,2020-09-21,11:59:49,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,1,,,1.0,,,,,,,,T,V,,2020
2970,001,00100002970,2970,,,00001,,,2020-09-21,12:33:44,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,5,,,1.0,,,,,,,,T,V,,2020
2971,001,00100002971,2971,,,00001,,,2020-09-21,12:34:38,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,5,,,1.0,,,,,,,,T,V,,2020
2972,001,00100002972,2972,,,00001,,,2020-09-21,12:35:14,1,0,0.45,0,0,21.0,0,10.0,0.05,4.0,0,0.0,0,0.5,0.0,1,,5,,,1.0,,,,,,,,T,V,,2020
2973,001,00100002973,2973,,,00001,,,2020-09-21,12:41:11,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,5,,,1.0,,,,,,,,T,V,,2020
2974,001,00100002974,2974,,,00001,,,2020-09-21,12:44:12,1,0,4.55,0,0,21.0,0,10.0,0.45,4.0,0,0.0,0,5,0.0,1,,50,,,1.0,,,,,,,,T,V,,2020
