NUMERO,CAJA,NUMCAJ,NUMEROTIC,NUMEROFAC,ESFACTURA,ALMACEN,MESA,COMENSALES,FECHA,HORA,VENDEDOR,BASEIMP1,BASEIMP2,BASEIMP3,BASEIMP4,IVA1,IMPIVA1,IVA2,IMPIVA2,IVA3,IMPIVA3,IVA4,IMPIVA4,TOTAL,ESTADO,FOPAGO,COMISION,ENTREGADO,CODCLI,PENCOBRO,COPIAS,RSOCIAL,DIRECCION,POBLACION,CPOSTAL,PROVINCIA,PAIS,CIF,TIPODOCU,TARIFA,SALON,year_file
33577,001,00100033577,33575.0,,,00001,1.0,,2023-06-11,10:46:16,1,9.59,2.45,0,0,21.0,2.01,10.0,0.25,4.0,0,0.0,0,14.3,0.0,1,,0,,,1.0,,,,,,,,T,V,,2023
33578,001,00100033578,33573.0,,,00001,4.0,,2023-06-11,10:36:04,1,8.84,1.09,0,0,21.0,1.86,10.0,0.11,4.0,0,0.0,0,11.9,0.0,1,,22,,,1.0,,,,,,,,T,V,,2023
33579,001,00100033579,33574.0,,,00001,,,2023-06-11,10:44:59,1,9.42,0,0,0,21.0,1.98,10.0,0,4.0,0,0.0,0,11.4,0.0,1,,0,,,1.0,,,,,,,,T,V,,2023
33580,001,00100033580,33576.0,,,00001,5.0,,2023-06-11,10:52:33,1,2.4,6.64,0,0,21.0,0.5,10.0,0.66,4.0,0,0.0,0,10.2,0.0,1,,0,,,1.0,,,,,,,,T,V,,2023
33581,001,00100033581,33577.0,,,00001,,,2023-06-11,11:06:57,1,7.85,0,0,0,21.0,1.65,10.0,0,4.0,0,0.0,0,9.5,0.0,1,,20,,,1.0,,,,,,,,T,V,,2023
33582,001,00100033582,33578.0,,,00001,,,2023-06-11,11:08:59,1,5.37,0,0,0,21.0,1.13,10.0,0,4.0,0,0.0,0,6.5,0.0,1,,20,,,1.0,,,,,,,,T,V,,2023
33583,001,00100033583,33580.0,,,00001,6.0,,2023-06-11,11:11:22,1,3.72,1.09,0,0,21.0,0.78,10.0,0.11,4.0,0,0.0,0,5.7,0.0,2,,0,,,1.0,,,,,,,,T,V,,2023
33584,001,00100033584,33581.0,,,00001,,,2023-06-11,11:40:39,1,15.7,0,0,0,21.0,3.3,10.0,0,4.0,0,0.0,0,19,0.0,1,,20,,,1.0,,,,,,,,T,V,,2023
33585,001,00100033585,33582.0,,,00001,,,2023-06-11,11:56:05,1,20.66,0,0,0,21.0,4.34,10.0,0,4.0,0,0.0,0,25,0.0,1,,0,,,1.0,,,,,,,,T,V,,2023
33586,001,00100033586,33583.0,,,00001,,,2023-06-11,12:25:25,1,6.61,0,0,0,21.0,1.39,10.0,0,4.0,0,0.0,0,8,0.0,1,,10,,,1.0,,,,,,,,T,V,,2023
33587,001,00100033587,33584.0,,,00001,,,2023-06-11,12:26:28,1,4.13,0,0,0,21.0,0.87,10.0,0,4.0,0,0.0,0,5,0.0,1,,0,,,1.0,,,,,,,,T,V,,2023
33588,001,00100033588,33591.0,,,00001,11.0,,2023-06-11,15:02:17,1,31.07,1.09,0,0,21.0,6.53,10.0,0.11,4.0,0,0.0,0,38.8,0.0,2,,0,,,1.0,,,,,,,,T,V,,2023
33589,001,00100033589,33585.0,,,00001,,,2023-06-11,13:08:46,1,12.4,0,0,0,21.0,2.6,10.0,0,4.0,0,0.0,0,15,0.0,2,,0,,,1.0,,,,,,,,T,V,,2023
33590,001,00100033590,33586.0,,,00001,,,2023-06-11,13:41:15,1,12.4,0,0,0,21.0,2.6,10.0,0,4.0,0,0.0,0,15,0.0,1,,50,,,1.0,,,,,,,,T,V,,2023
33591,001,00100033591,33589.0,,,00001,12.0,,2023-06-11,14:10:18,1,6.78,0,0,0,21.0,1.42,10.0,0,4.0,0,0.0,0,8.2,0.0,1,,20,,,1.0,,,,,,,,T,V,,2023
33592,001,00100033592,33587.0,,,00001,,,2023-06-11,13:51:34,1,6.2,0,0,0,21.0,1.3,10.0,0,4.0,0,0.0,0,7.5,0.0,1,,10,,,1.0,,,,,,,,T,V,,2023
33593,001,00100033593,33588.0,,,00001,,,2023-06-11,13:56:04,1,8.26,0,0,0,21.0,1.74,10.0,0,4.0,0,0.0,0,10,0.0,1,,20,,,1.0,,,,,,,,T,V,,2023
33594,001,00100033594,33590.0,,,00001,4.0,,2023-06-11,14:31:34,1,3.31,16.36,0,0,21.0,0.69,10.0,1.64,4.0,0,0.0,0,22,0.0,1,,0,,,1.0,,,,,,,,T,V,,2023
33595,001,00100033595,33592.0,,,00001,1.0,,2023-06-11,15:02:38,1,20.58,3.64,0,0,21.0,4.32,10.0,0.36,4.0,0,0.0,0,28.9,0.0,2,,0,,,1.0,,,,,,,,T,V,,2023
33596,001,00100033596,33593.0,,,00001,2.0,,2023-06-11,15:08:39,1,5.79,5.45,0,0,21.0,1.21,10.0,0.55,4.0,0,0.0,0,13,0.0,1,,0,,,1.0,,,,,,,,T,V,,2023
33597,001,00100033597,33597.0,,,00001,5.0,,2023-06-11,16:01:32,1,58.26,52.73,0,0,21.0,12.24,10.0,5.27,4.0,0,0.0,0,128.5,0.0,2,,0,,,1.0,,,,,,,,T,V,,2023
33598,001,00100033598,33594.0,,,00001,15.0,,2023-06-11,15:43:08,1,12.81,0,0,0,21.0,2.69,10.0,0,4.0,0,0.0,0,15.5,0.0,2,,0,,,1.0,,,,,,,,T,V,,2023
33599,001,00100033599,33595.0,,,00001,,,2023-06-11,15:51:14,1,3.97,1.36,0,0,21.0,0.83,10.0,0.14,4.0,0,0.0,0,6.3,0.0,2,,0,,,1.0,,,,,,,,T,V,,2023
33600,001,00100033600,33596.0,,,00001,,,2023-06-11,15:56:43,1,9.92,0,0,0,21.0,2.08,10.0,0,4.0,0,0.0,0,12,0.0,2,,0,,,1.0,,,,,,,,T,V,,2023
33601,001,00100033601,33598.0,,,00001,,,2023-06-12,09:14:20,1,16.53,0,0,0,21.0,3.47,10.0,0,4.0,0,0.0,0,20,0.0,1,,50,,,1.0,,,,,,,,T,V,,2023
33602,001,00100033602,33599.0,,,00001,,,2023-06-12,09:31:14,1,7.44,0,0,0,21.0,1.56,10.0,0,4.0,0,0.0,0,9,0.0,1,,20,,,1.0,,,,,,,,T,V,,2023
33603,001,00100033603,33600.0,,,00001,5.0,,2023-06-12,09:41:14,1,4.13,2.18,0,0,21.0,0.87,10.0,0.22,4.0,0,0.0,0,7.4,0.0,1,,0,,,1.0,,,,,,,,T,V,,2023
33604,001,00100033604,33603.0,,,00001,1.0,,2023-06-12,09:54:07,1,5.54,5.45,0,0,21.0,1.16,10.0,0.55,4.0,0,0.0,0,12.7,0.0,1,,20,,,1.0,,,,,,,,T,V,,2023
33605,001,00100033605,33601.0,,,00001,6.0,,2023-06-12,09:45:53,1,2.07,0,0,0,21.0,0.43,10.0,0,4.0,0,0.0,0,2.5,0.0,1,,0,,,1.0,,,,,,,,T,V,,2023
33606,001,00100033606,33604.0,,,00001,11.0,,2023-06-12,09:55:06,1,3.72,0,0,0,21.0,0.78,10.0,0,4.0,0,0.0,0,4.5,0.0,1,,20,,,1.0,,,,,,,,T,V,,2023
33607,001,00100033607,33602.0,,,00001,,,2023-06-12,09:49:22,1,4.13,0,0,0,21.0,0.87,10.0,0,4.0,0,0.0,0,5,0.0,1,,10,,,1.0,,,,,,,,T,V,,2023
33608,001,00100033608,33605.0,,,00001,7.0,,2023-06-12,10:34:43,1,1.65,10.91,0,0,21.0,0.35,10.0,1.09,4.0,0,0.0,0,14,0.0,1,,50,,,1.0,,,,,,,,T,V,,2023
33609,001,00100033609,33606.0,,,00001,5.0,,2023-06-12,10:55:46,1,6.53,1.36,0,0,21.0,1.37,10.0,0.14,4.0,0,0.0,0,9.4,0.0,2,,0,,,1.0,,,,,,,,T,V,,2023
33610,001,00100033610,33607.0,,,00001,1.0,,2023-06-12,11:07:03,1,13.22,0,0,0,21.0,2.78,10.0,0,4.0,0,0.0,0,16,0.0,1,,20,,,1.0,,,,,,,,T,V,,2023
33611,001,00100033611,33608.0,,,00001,6.0,,2023-06-12,11:17:57,1,15.7,4.73,0,0,21.0,3.3,10.0,0.47,4.0,0,0.0,0,24.2,0.0,1,,0,,,1.0,,,,,,,,T,V,,2023
33612,001,00100033612,33612.0,,,00001,4.0,,2023-06-12,11:20:47,1,2.23,6.09,0,0,21.0,0.47,10.0,0.61,4.0,0,0.0,0,9.4,0.0,1,,0,,,1.0,,,,,,,,T,V,,2023
33613,001,00100033613,33610.0,,,00001,11.0,,2023-06-12,11:19:22,1,7.6,0,0,0,21.0,1.6,10.0,0,4.0,0,0.0,0,9.2,0.0,1,,10.2,,,1.0,,,,,,,,T,V,,2023
33614,001,00100033614,33609.0,,,00001,7.0,,2023-06-12,11:18:47,1,4.13,4.36,0,0,21.0,0.87,10.0,0.44,4.0,0,0.0,0,9.8,0.0,2,,0,,,1.0,,,,,,,,T,V,,2023
33615,001,00100033615,33611.0,,,00001,,,2023-06-12,11:20:03,1,2.98,3.55,0,0,21.0,0.62,10.0,0.35,4.0,0,0.0,0,7.5,0.0,1,,0,,,1.0,,,,,,,,T,V,,2023
33616,001,00100033616,33613.0,,,00001,,,2023-06-12,11:24:28,1,4.96,0,0,0,21.0,1.04,10.0,0,4.0,0,0.0,0,6,0.0,1,,0,,,1.0,,,,,,,,T,V,,2023
33617,001,00100033617,33616.0,,,00001,4.0,,2023-06-12,12:23:20,1,8.26,11.82,0,0,21.0,1.74,10.0,1.18,4.0,0,0.0,0,23,0.0,2,,0,,,1.0,,,,,,,,T,V,,2023
33618,001,00100033618,33614.0,,,00001,5.0,,2023-06-12,12:16:03,1,3.47,1.09,0,0,21.0,0.73,10.0,0.11,4.0,0,0.0,0,5.4,0.0,1,,10,,,1.0,,,,,,,,T,V,,2023
33619,001,00100033619,33615.0,,,00001,,,2023-06-12,12:22:43,1,16.53,0,0,0,21.0,3.47,10.0,0,4.0,0,0.0,0,20,0.0,2,,0,,,1.0,,,,,,,,T,V,,2023
33620,001,00100033620,33618.0,,,00001,6.0,,2023-06-12,12:41:13,1,7.6,12.82,0,0,21.0,1.6,10.0,1.28,4.0,0,0.0,0,23.3,0.0,1,,30,,,1.0,,,,,,,,T,V,,2023
33621,001,00100033621,33617.0,,,00001,,,2023-06-12,12:37:38,1,4.96,1.09,0,0,21.0,1.04,10.0,0.11,4.0,0,0.0,0,7.2,0.0,2,,0,,,1.0,,,,,,,,T,V,,2023
33622,001,00100033622,33625.0,,,00001,4.0,,2023-06-12,14:15:42,1,16.12,5.45,0,0,21.0,3.38,10.0,0.55,4.0,0,0.0,0,25.5,0.0,1,,40,,,1.0,,,,,,,,T,V,,2023
33623,001,00100033623,33620.0,,,00001,5.0,,2023-06-12,13:31:44,1,2.98,3.64,0,0,21.0,0.62,10.0,0.36,4.0,0,0.0,0,7.6,0.0,1,,10,,,1.0,,,,,,,,T,V,,2023
33624,001,00100033624,33619.0,,,00001,11.0,,2023-06-12,13:04:22,1,1.24,2.18,0,0,21.0,0.26,10.0,0.22,4.0,0,0.0,0,3.9,0.0,1,,10,,,1.0,,,,,,,,T,V,,2023
33625,001,00100033625,33621.0,,,00001,,,2023-06-12,13:47:32,1,6.61,0,0,0,21.0,1.39,10.0,0,4.0,0,0.0,0,8,0.0,1,,10,,,1.0,,,,,,,,T,V,,2023
33626,001,00100033626,33622.0,,,00001,,,2023-06-12,13:48:35,1,4.13,0,0,0,21.0,0.87,10.0,0,4.0,0,0.0,0,5,0.0,1,,0,,,1.0,,,,,,,,T,V,,2023
33627,001,00100033627,33623.0,,,00001,,,2023-06-12,13:59:45,1,6.12,0,0,0,21.0,1.28,10.0,0,4.0,0,0.0,0,7.4,0.0,1,,10,,,1.0,,,,,,,,T,V,,2023
33628,001,00100033628,33624.0,,,00001,,,2023-06-12,14:04:06,1,4.13,0,0,0,21.0,0.87,10.0,0,4.0,0,0.0,0,5,0.0,1,,0,,,1.0,,,,,,,,T,V,,2023
33629,001,00100033629,33630.0,,,00001,10.0,,2023-06-12,15:42:01,1,1.41,12.36,0,0,21.0,0.3,10.0,1.24,4.0,0,0.0,0,15.3,0.0,1,,0,,,1.0,,,,,,,,T,V,,2023
33630,001,00100033630,33626.0,,,00001,4.0,,2023-06-12,15:03:58,1,0.83,9.09,0,0,21.0,0.17,10.0,0.91,4.0,0,0.0,0,11,0.0,1,,51,,,1.0,,,,,,,,T,V,,2023
33631,001,00100033631,33627.0,,,00001,5.0,,2023-06-12,15:06:12,1,1.41,18.18,0,0,21.0,0.3,10.0,1.82,4.0,0,0.0,0,21.7,0.0,1,,30,,,1.0,,,,,,,,T,V,,2023
33632,001,00100033632,33628.0,,,00001,1.0,,2023-06-12,15:33:33,1,1.65,9.09,0,0,21.0,0.35,10.0,0.91,4.0,0,0.0,0,12,0.0,1,,50,,,1.0,,,,,,,,T,V,,2023
33633,001,00100033633,33629.0,,,00001,9.0,,2023-06-12,15:41:56,1,1.41,9.09,0,0,21.0,0.3,10.0,0.91,4.0,0,0.0,0,11.7,0.0,1,,0,,,1.0,,,,,,,,T,V,,2023
33634,001,00100033634,33631.0,,,00001,16.0,,2023-06-12,16:12:28,1,9.92,1.09,0,0,21.0,2.08,10.0,0.11,4.0,0,0.0,0,13.2,0.0,1,,20,,,1.0,,,,,,,,T,V,,2023
33635,001,00100033635,33633.0,,,00001,17.0,,2023-06-12,17:48:25,1,12.81,0,0,0,21.0,2.69,10.0,0,4.0,0,0.0,0,15.5,0.0,1,,0,,,1.0,,,,,,,,T,V,,2023
33636,001,00100033636,33632.0,,,00001,4.0,,2023-06-12,17:38:18,1,22.56,0,0,0,21.0,4.74,10.0,0,4.0,0,0.0,0,27.3,0.0,1,,50,,,1.0,,,,,,,,T,V,,2023
33637,001,00100033637,33637.0,,,00001,11.0,,2023-06-12,20:07:08,1,0.1,0,0,0,21.0,0.02,10.0,0,4.0,0,0.0,0,0.12,0.0,1,,0,,,1.0,,,,,,,,T,V,,2023
33638,001,00100033638,33634.0,,,00001,15.0,,2023-06-12,18:50:56,1,13.39,0,0,0,21.0,2.81,10.0,0,4.0,0,0.0,0,16.2,0.0,1,,0,,,1.0,,,,,,,,T,V,,2023
33639,001,00100033639,33635.0,,,00001,,,2023-06-12,18:55:29,1,5.04,0,0,0,21.0,1.06,10.0,0,4.0,0,0.0,0,6.1,0.0,2,,0,,,1.0,,,,,,,,T,V,,2023
33640,001,00100033640,33636.0,,,00001,,,2023-06-12,19:17:42,1,2.81,0,0,0,21.0,0.59,10.0,0,4.0,0,0.0,0,3.4,0.0,1,,10.4,,,1.0,,,,,,,,T,V,,2023
33641,001,00100033641,33638.0,,,00001,17.0,,2023-06-12,20:08:12,1,0.1,0,0,0,21.0,0.02,10.0,0,4.0,0,0.0,0,0.12,0.0,1,,0,,,1.0,,,,,,,,T,V,,2023
33642,001,00100033642,33640.0,,,00001,5.0,,2023-06-12,20:43:34,1,18.18,0,0,0,21.0,3.82,10.0,0,4.0,0,0.0,0,22,0.0,1,,0,,,1.0,,,,,,,,T,V,,2023
33643,001,00100033643,33639.0,,,00001,17.0,,2023-06-12,20:42:12,1,2.81,2.45,0,0,21.0,0.59,10.0,0.25,4.0,0,0.0,0,6.1,0.0,1,,0,,,1.0,,,,,,,,T,V,,2023
33644,001,00100033644,33641.0,,,00001,16.0,,2023-06-12,23:20:11,1,15.87,0,0,0,21.0,3.33,10.0,0,4.0,0,0.0,0,19.2,0.0,1,,0,,,1.0,,,,,,,,T,V,,2023
33645,001,00100033645,33642.0,,,00001,5.0,,2023-06-13,09:37:42,1,3.06,3.82,0,0,21.0,0.64,10.0,0.38,4.0,0,0.0,0,7.9,0.0,1,,10,,,1.0,,,,,,,,T,V,,2023
33646,001,00100033646,33643.0,,,00001,1.0,,2023-06-13,10:00:41,1,6.61,0,0,0,21.0,1.39,10.0,0,4.0,0,0.0,0,8,0.0,1,,10,,,1.0,,,,,,,,T,V,,2023
33647,001,00100033647,33646.0,,,00001,9.0,,2023-06-13,11:07:41,1,11.49,0,0,0,21.0,2.41,10.0,0,4.0,0,0.0,0,13.9,0.0,2,,0,,,1.0,,,,,,,,T,V,,2023
33648,001,00100033648,33644.0,,,00001,5.0,,2023-06-13,10:54:38,1,3.47,2.18,0,0,21.0,0.73,10.0,0.22,4.0,0,0.0,0,6.6,0.0,1,,0,,,1.0,,,,,,,,T,V,,2023
33649,001,00100033649,33647.0,,,00001,5.0,,2023-06-13,11:13:40,1,5.12,1.09,0,0,21.0,1.08,10.0,0.11,4.0,0,0.0,0,7.4,0.0,1,,0,,,1.0,,,,,,,,T,V,,2023
33650,001,00100033650,33645.0,,,00001,,,2023-06-13,10:58:32,1,6.61,0,0,0,21.0,1.39,10.0,0,4.0,0,0.0,0,8,0.0,1,,10,,,1.0,,,,,,,,T,V,,2023
33651,001,00100033651,33648.0,,,00001,5.0,,2023-06-13,11:36:27,1,9.92,5.45,0,0,21.0,2.08,10.0,0.55,4.0,0,0.0,0,18,0.0,2,,0,,,1.0,,,,,,,,T,V,,2023
33652,001,00100033652,33652.0,,,00001,4.0,,2023-06-13,12:15:37,1,9.42,1.82,0,0,21.0,1.98,10.0,0.18,4.0,0,0.0,0,13.4,0.0,1,,20.4,,,1.0,,,,,,,,T,V,,2023
33653,001,00100033653,33655.0,,,00001,6.0,,2023-06-13,12:44:21,1,13.8,2.73,0,0,21.0,2.9,10.0,0.27,4.0,0,0.0,0,19.7,0.0,1,,0,,,1.0,,,,,,,,T,V,,2023
33654,001,00100033654,33649.0,,,00001,7.0,,2023-06-13,12:04:41,1,11.24,4.36,0,0,21.0,2.36,10.0,0.44,4.0,0,0.0,0,18.4,0.0,1,,50,,,1.0,,,,,,,,T,V,,2023
33655,001,00100033655,33650.0,,,00001,,,2023-06-13,12:06:58,1,19.83,0,0,0,21.0,4.17,10.0,0,4.0,0,0.0,0,24,0.0,1,,51,,,1.0,,,,,,,,T,V,,2023
33656,001,00100033656,33651.0,,,00001,,,2023-06-13,12:08:21,1,5.37,0,0,0,21.0,1.13,10.0,0,4.0,0,0.0,0,6.5,0.0,2,,0,,,1.0,,,,,,,,T,V,,2023
33657,001,00100033657,33653.0,,,00001,1.0,,2023-06-13,12:20:19,1,16.03,5.45,0,0,21.0,3.37,10.0,0.55,4.0,0,0.0,0,25.4,0.0,1,,0,,,1.0,,,,,,,,T,V,,2023
33658,001,00100033658,33654.0,,,00001,1.0,,2023-06-13,12:27:28,1,2.48,1.09,0,0,21.0,0.52,10.0,0.11,4.0,0,0.0,0,4.2,0.0,1,,10.2,,,1.0,,,,,,,,T,V,,2023
33659,001,00100033659,33656.0,,,00001,7.0,,2023-06-13,13:23:40,1,4.13,5.45,0,0,21.0,0.87,10.0,0.55,4.0,0,0.0,0,11,0.0,1,,0,,,1.0,,,,,,,,T,V,,2023
33660,001,00100033660,33658.0,,,00001,1.0,,2023-06-13,13:27:37,1,6.12,0,0,0,21.0,1.28,10.0,0,4.0,0,0.0,0,7.4,0.0,1,,0,,,1.0,,,,,,,,T,V,,2023
33661,001,00100033661,33663.0,,,00001,4.0,,2023-06-13,14:33:56,1,8.68,18.18,0,0,21.0,1.82,10.0,1.82,4.0,0,0.0,0,30.5,0.0,1,,50,,,1.0,,,,,,,,T,V,,2023
33662,001,00100033662,33657.0,,,00001,,,2023-06-13,13:26:13,1,4.13,0,0,0,21.0,0.87,10.0,0,4.0,0,0.0,0,5,0.0,1,,0,,,1.0,,,,,,,,T,V,,2023
33663,001,00100033663,33659.0,,,00001,,,2023-06-13,13:46:08,1,5.54,1.09,0,0,21.0,1.16,10.0,0.11,4.0,0,0.0,0,7.9,0.0,2,,0,,,1.0,,,,,,,,T,V,,2023
33664,001,00100033664,33660.0,,,00001,1.0,,2023-06-13,14:09:45,1,5.79,0,0,0,21.0,1.21,10.0,0,4.0,0,0.0,0,7,0.0,1,,10,,,1.0,,,,,,,,T,V,,2023
33665,001,00100033665,33661.0,,,00001,,,2023-06-13,14:11:58,1,8.26,0,0,0,21.0,1.74,10.0,0,4.0,0,0.0,0,10,0.0,1,,0,,,1.0,,,,,,,,T,V,,2023
33666,001,00100033666,33662.0,,,00001,,,2023-06-13,14:14:49,1,0,2.18,0,0,21.0,0,10.0,0.22,4.0,0,0.0,0,2.4,0.0,1,,0,,,1.0,,,,,,,,T,V,,2023
33667,001,00100033667,33667.0,,,00001,4.0,,2023-06-13,15:44:40,1,0,18.18,0,0,21.0,0,10.0,1.82,4.0,0,0.0,0,20,0.0,1,,0,,,1.0,,,,,,,,T,V,,2023
33668,001,00100033668,33664.0,,,00001,10.0,,2023-06-13,15:09:40,1,0,18.18,0,0,21.0,0,10.0,1.82,4.0,0,0.0,0,20,0.0,1,,0,,,1.0,,,,,,,,T,V,,2023
33669,001,00100033669,33665.0,,,00001,,,2023-06-13,15:24:35,1,3.22,1.09,0,0,21.0,0.68,10.0,0.11,4.0,0,0.0,0,5.1,0.0,2,,0,,,1.0,,,,,,,,T,V,,2023
33670,001,00100033670,33666.0,,,00001,,,2023-06-13,15:29:50,1,5.79,0,0,0,21.0,1.21,10.0,0,4.0,0,0.0,0,7,0.0,1,,12,,,1.0,,,,,,,,T,V,,2023
33671,001,00100033671,33668.0,,,00001,12.0,,2023-06-13,22:00:50,1,11.07,0,0,0,21.0,2.33,10.0,0,4.0,0,0.0,0,13.4,0.0,1,,0,,,1.0,,,,,,,,T,V,,2023
33672,001,00100033672,33669.0,,,00001,,,2023-06-13,22:54:44,1,2.4,7.27,0,0,21.0,0.5,10.0,0.73,4.0,0,0.0,0,10.9,0.0,1,,0,,,1.0,,,,,,,,T,V,,2023
33673,001,00100033673,33670.0,,,00001,,,2023-06-13,23:53:59,1,3.72,0,0,0,21.0,0.78,10.0,0,4.0,0,0.0,0,4.5,0.0,1,,0,,,1.0,,,,,,,,T,V,,2023
33674,001,00100033674,33671.0,,,00001,5.0,,2023-06-15,09:44:09,1,4.21,2.73,0,0,21.0,0.89,10.0,0.27,4.0,0,0.0,0,8.1,0.0,1,,0,,,1.0,,,,,,,,T,V,,2023
33675,001,00100033675,33673.0,,,00001,2.0,,2023-06-15,09:47:40,1,8.02,4.91,0,0,21.0,1.68,10.0,0.49,4.0,0,0.0,0,15.1,0.0,1,,20,,,1.0,,,,,,,,T,V,,2023
33676,001,00100033676,33674.0,,,00001,7.0,,2023-06-15,09:49:34,1,0.83,2.73,0,0,21.0,0.17,10.0,0.27,4.0,0,0.0,0,4,0.0,2,,0,,,1.0,,,,,,,,T,V,,2023
33677,001,00100033677,33672.0,,,00001,,,2023-06-15,09:44:18,1,6.2,0,0,0,21.0,1.3,10.0,0,4.0,0,0.0,0,7.5,0.0,2,,0,,,1.0,,,,,,,,T,V,,2023
33678,001,00100033678,33675.0,,,00001,,,2023-06-15,09:57:40,1,12.4,0,0,0,21.0,2.6,10.0,0,4.0,0,0.0,0,15,0.0,2,,0,,,1.0,,,,,,,,T,V,,2023
33679,001,00100033679,33677.0,,,00001,5.0,,2023-06-15,10:20:21,1,10.25,8.45,0,0,21.0,2.15,10.0,0.85,4.0,0,0.0,0,21.7,0.0,1,,0,,,1.0,,,,,,,,T,V,,2023
33680,001,00100033680,33676.0,,,00001,,,2023-06-15,10:01:34,1,6.61,0,0,0,21.0,1.39,10.0,0,4.0,0,0.0,0,8,0.0,1,,10,,,1.0,,,,,,,,T,V,,2023
33681,001,00100033681,33679.0,,,00001,7.0,,2023-06-15,10:46:18,1,9.92,0,0,0,21.0,2.08,10.0,0,4.0,0,0.0,0,12,0.0,1,,50,,,1.0,,,,,,,,T,V,,2023
33682,001,00100033682,33680.0,,,00001,6.0,,2023-06-15,10:52:09,1,5.37,4.73,0,0,21.0,1.13,10.0,0.47,4.0,0,0.0,0,11.7,0.0,2,,0,,,1.0,,,,,,,,T,V,,2023
33683,001,00100033683,33684.0,,,00001,1.0,,2023-06-15,11:03:28,1,8.02,1.09,0,0,21.0,1.68,10.0,0.11,4.0,0,0.0,0,10.9,0.0,2,,0,,,1.0,,,,,,,,T,V,,2023
33684,001,00100033684,33678.0,,,00001,,,2023-06-15,10:41:07,1,9.09,0,0,0,21.0,1.91,10.0,0,4.0,0,0.0,0,11,0.0,1,,20,,,1.0,,,,,,,,T,V,,2023
33685,001,00100033685,33681.0,,,00001,,,2023-06-15,10:52:22,1,4.13,0,0,0,21.0,0.87,10.0,0,4.0,0,0.0,0,5,0.0,1,,0,,,1.0,,,,,,,,T,V,,2023
33686,001,00100033686,33682.0,,,00001,,,2023-06-15,10:55:25,1,6.61,0,0,0,21.0,1.39,10.0,0,4.0,0,0.0,0,8,0.0,1,,0,,,1.0,,,,,,,,T,V,,2023
33687,001,00100033687,33686.0,,,00001,6.0,,2023-06-15,11:04:31,1,1.65,8.18,0,0,21.0,0.35,10.0,0.82,4.0,0,0.0,0,11,0.0,2,,0,,,1.0,,,,,,,,T,V,,2023
33688,001,00100033688,33683.0,,,00001,11.0,,2023-06-15,11:02:19,1,0,12.27,0,0,21.0,0,10.0,1.23,4.0,0,0.0,0,13.5,0.0,1,,50,,,1.0,,,,,,,,T,V,,2023
33689,001,00100033689,33685.0,,,00001,,,2023-06-15,11:04:14,1,8.51,0,0,0,21.0,1.79,10.0,0,4.0,0,0.0,0,10.3,0.0,1,,0,,,1.0,,,,,,,,T,V,,2023
33690,001,00100033690,33687.0,,,00001,,,2023-06-15,11:13:41,1,5.79,0,0,0,21.0,1.21,10.0,0,4.0,0,0.0,0,7,0.0,1,,20,,,1.0,,,,,,,,T,V,,2023
33691,001,00100033691,33688.0,,,00001,,,2023-06-15,11:41:32,1,4.13,0,0,0,21.0,0.87,10.0,0,4.0,0,0.0,0,5,0.0,2,,0,,,1.0,,,,,,,,T,V,,2023
33692,001,00100033692,33689.0,,,00001,,,2023-06-15,12:22:24,1,0.83,5.18,0,0,21.0,0.17,10.0,0.52,4.0,0,0.0,0,6.7,0.0,2,,0,,,1.0,,,,,,,,T,V,,2023
33693,001,00100033693,33690.0,,,00001,6.0,,2023-06-15,12:23:04,1,2.81,0,0,0,21.0,0.59,10.0,0,4.0,0,0.0,0,3.4,0.0,1,,0,,,1.0,,,,,,,,T,V,,2023
33694,001,00100033694,33696.0,,,00001,7.0,,2023-06-15,14:06:35,1,18.1,18.18,0,0,21.0,3.8,10.0,1.82,4.0,0,0.0,0,41.9,0.0,1,,0,,,1.0,,,,,,,,T,V,,2023
33695,001,00100033695,33693.0,,,00001,1.0,,2023-06-15,13:33:20,1,9.83,10.18,0,0,21.0,2.07,10.0,1.02,4.0,0,0.0,0,23.1,0.0,1,,0,,,1.0,,,,,,,,T,V,,2023
33696,001,00100033696,33691.0,,,00001,5.0,,2023-06-15,13:24:25,1,4.13,0,0,0,21.0,0.87,10.0,0,4.0,0,0.0,0,5,0.0,2,,0,,,1.0,,,,,,,,T,V,,2023
33697,001,00100033697,33692.0,,,00001,,,2023-06-15,13:24:40,1,0,4.36,0,0,21.0,0,10.0,0.44,4.0,0,0.0,0,4.8,0.0,2,,0,,,1.0,,,,,,,,T,V,,2023
33698,001,00100033698,33697.0,,,00001,11.0,,2023-06-15,14:21:15,1,20.66,0,0,0,21.0,4.34,10.0,0,4.0,0,0.0,0,25,0.0,1,,30,,,1.0,,,,,,,,T,V,,2023
33699,001,00100033699,33694.0,,,00001,12.0,,2023-06-15,13:34:17,1,4.13,0,0,0,21.0,0.87,10.0,0,4.0,0,0.0,0,5,0.0,2,,0,,,1.0,,,,,,,,T,V,,2023
33700,001,00100033700,33695.0,,,00001,,,2023-06-15,13:50:37,1,8.26,0,0,0,21.0,1.74,10.0,0,4.0,0,0.0,0,10,0.0,2,,0,,,1.0,,,,,,,,T,V,,2023
