NUMERO,CAJA,NUMCAJ,NUMEROTIC,NUMEROFAC,ESFACTURA,ALMACEN,MESA,COMENSALES,FECHA,HORA,VENDEDOR,BASEIMP1,BASEIMP2,BASEIMP3,BASEIMP4,IVA1,IMPIVA1,IVA2,IMPIVA2,IVA3,IMPIVA3,IVA4,IMPIVA4,TOTAL,ESTADO,FOPAGO,COMISION,ENTREGADO,CODCLI,PENCOBRO,COPIAS,RSOCIAL,DIRECCION,POBLACION,CPOSTAL,PROVINCIA,PAIS,CIF,TIPODOCU,TARIFA,SALON,year_file
12939,001,00100012939,12939,,,00001,,,2021-08-24,09:56:26,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,1,,,1.0,,,,,,,,T,V,,2021
12940,001,00100012940,12940,,,00001,,,2021-08-24,09:57:35,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,1,,,1.0,,,,,,,,T,V,,2021
12941,001,00100012941,12941,,,00001,,,2021-08-24,10:23:29,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,1,,,1.0,,,,,,,,T,V,,2021
12942,001,00100012942,12942,,,00001,,,2021-08-24,10:39:10,1,0,2.73,0,0,21.0,0,10.0,0.27,4.0,0,0.0,0,3,0.0,1,,20,,,1.0,,,,,,,,T,V,,2021
12943,001,00100012943,12943,,,00001,,,2021-08-24,10:42:38,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,1,,,1.0,,,,,,,,T,V,,2021
12944,001,00100012944,12944,,,00001,,,2021-08-24,10:46:15,1,0,4.55,0,0,21.0,0,10.0,0.45,4.0,0,0.0,0,5,0.0,1,,20,,,1.0,,,,,,,,T,V,,2021
12945,001,00100012945,12945,,,00001,,,2021-08-24,10:54:17,1,0,2.73,0,0,21.0,0,10.0,0.27,4.0,0,0.0,0,3,0.0,1,,5,,,1.0,,,,,,,,T,V,,2021
12946,001,00100012946,12946,,,00001,,,2021-08-24,10:58:50,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,1,,,1.0,,,,,,,,T,V,,2021
12947,001,00100012947,12947,,,00001,,,2021-08-24,11:11:49,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,1,,,1.0,,,,,,,,T,V,,2021
12948,001,00100012948,12948,,,00001,,,2021-08-24,11:30:16,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,1,,,1.0,,,,,,,,T,V,,2021
12949,001,00100012949,12949,,,00001,,,2021-08-24,11:31:42,1,0,1.82,0,0,21.0,0,10.0,0.18,4.0,0,0.0,0,2,0.0,1,,2,,,1.0,,,,,,,,T,V,,2021
12950,001,00100012950,12950,,,00001,,,2021-08-24,11:52:20,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,1,,,1.0,,,,,,,,T,V,,2021
12951,001,00100012951,12951,,,00001,,,2021-08-24,11:52:55,1,0,36.36,0,0,21.0,0,10.0,3.64,4.0,0,0.0,0,40,0.0,2,,0,,,1.0,,,,,,,,T,V,,2021
12952,001,00100012952,12952,,,00001,,,2021-08-24,12:04:22,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,1,,,1.0,,,,,,,,T,V,,2021
12953,001,00100012953,12953,,,00001,,,2021-08-24,12:09:56,1,0,8.18,0,0,21.0,0,10.0,0.82,4.0,0,0.0,0,9,0.0,2,,0,,,1.0,,,,,,,,T,V,,2021
12954,001,00100012954,12954,,,00001,,,2021-08-24,12:29:29,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,1,,,1.0,,,,,,,,T,V,,2021
12955,001,00100012955,12955,,,00001,,,2021-08-24,12:31:48,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,1,,,1.0,,,,,,,,T,V,,2021
12956,001,00100012956,12956,,,00001,,,2021-08-24,12:44:50,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,1,,,1.0,,,,,,,,T,V,,2021
12957,001,00100012957,12957,,,00001,,,2021-08-24,13:15:59,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,1,,,1.0,,,,,,,,T,V,,2021
12958,001,00100012958,12958,,,00001,,,2021-08-24,13:33:52,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,1,,,1.0,,,,,,,,T,V,,2021
12959,001,00100012959,12959,,,00001,,,2021-08-24,13:34:45,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,1,,,1.0,,,,,,,,T,V,,2021
12960,001,00100012960,12960,,,00001,,,2021-08-24,13:44:34,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,1,,,1.0,,,,,,,,T,V,,2021
12961,001,00100012961,12961,,,00001,,,2021-08-24,13:49:58,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,1,,,1.0,,,,,,,,T,V,,2021
12962,001,00100012962,12962,,,00001,,,2021-08-24,14:14:00,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,1,,,1.0,,,,,,,,T,V,,2021
12963,001,00100012963,12963,,,00001,,,2021-08-24,14:15:17,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,1,,,1.0,,,,,,,,T,V,,2021
12964,001,00100012964,12964,,,00001,,,2021-08-24,15:10:17,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,1,,,1.0,,,,,,,,T,V,,2021
12965,001,00100012965,12965,,,00001,,,2021-08-24,15:11:23,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,1,,,1.0,,,,,,,,T,V,,2021
12966,001,00100012966,12966,,,00001,,,2021-08-24,15:15:06,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,0,,,1.0,,,,,,,,T,V,,2021
12967,001,00100012967,12967,,,00001,,,2021-08-24,15:42:57,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,1,,,1.0,,,,,,,,T,V,,2021
12968,001,00100012968,12968,,,00001,,,2021-08-24,15:55:23,1,0,8.18,0,0,21.0,0,10.0,0.82,4.0,0,0.0,0,9,0.0,1,,10,,,1.0,,,,,,,,T,V,,2021
12969,001,00100012969,12969,,,00001,,,2021-08-24,16:06:48,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,1,,,1.0,,,,,,,,T,V,,2021
12970,001,00100012970,12970,,,00001,,,2021-08-24,16:17:59,1,0,7.27,0,0,21.0,0,10.0,0.73,4.0,0,0.0,0,8,0.0,2,,10,,,1.0,,,,,,,,T,V,,2021
12971,001,00100012971,12971,,,00001,,,2021-08-24,16:28:38,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,1,,,1.0,,,,,,,,T,V,,2021
12972,001,00100012972,12972,,,00001,,,2021-08-24,16:51:39,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,1,,,1.0,,,,,,,,T,V,,2021
12973,001,00100012973,12973,,,00001,,,2021-08-24,16:54:59,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,1,,,1.0,,,,,,,,T,V,,2021
12974,001,00100012974,12974,,,00001,,,2021-08-24,17:07:45,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,1,,,1.0,,,,,,,,T,V,,2021
12975,001,00100012975,12975,,,00001,,,2021-08-24,17:08:41,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,1,,,1.0,,,,,,,,T,V,,2021
12976,001,00100012976,12976,,,00001,,,2021-08-24,17:09:21,1,0,1.82,0,0,21.0,0,10.0,0.18,4.0,0,0.0,0,2,0.0,1,,2,,,1.0,,,,,,,,T,V,,2021
12977,001,00100012977,12977,,,00001,,,2021-08-24,17:22:23,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,1,,,1.0,,,,,,,,T,V,,2021
12978,001,00100012978,12978,,,00001,,,2021-08-25,09:01:08,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,1,,,1.0,,,,,,,,T,V,,2021
12979,001,00100012979,12979,,,00001,,,2021-08-25,09:15:27,1,0,7.27,0,0,21.0,0,10.0,0.73,4.0,0,0.0,0,8,0.0,2,,0,,,1.0,,,,,,,,T,V,,2021
12980,001,00100012980,12980,,,00001,,,2021-08-25,09:20:35,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,1,,,1.0,,,,,,,,T,V,,2021
12981,001,00100012981,12981,,,00001,,,2021-08-25,09:43:17,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,6,,,1.0,,,,,,,,T,V,,2021
12982,001,00100012982,12982,,,00001,,,2021-08-25,10:08:32,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,5,,,1.0,,,,,,,,T,V,,2021
12983,001,00100012983,12983,,,00001,,,2021-08-25,10:14:40,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,1,,,1.0,,,,,,,,T,V,,2021
12984,001,00100012984,12984,,,00001,,,2021-08-25,10:20:01,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,10,,,1.0,,,,,,,,T,V,,2021
12985,001,00100012985,12985,,,00001,,,2021-08-25,10:27:15,1,0,5.45,0,0,21.0,0,10.0,0.55,4.0,0,0.0,0,6,0.0,2,,0,,,1.0,,,,,,,,T,V,,2021
12986,001,00100012986,12986,,,00001,,,2021-08-25,10:31:03,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,12,,,1.0,,,,,,,,T,V,,2021
12987,001,00100012987,12987,,,00001,,,2021-08-25,10:31:37,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,20,,,1.0,,,,,,,,T,V,,2021
12988,001,00100012988,12988,,,00001,,,2021-08-25,10:32:53,1,0,14.55,0,0,21.0,0,10.0,1.45,4.0,0,0.0,0,16,0.0,2,,0,,,1.0,,,,,,,,T,V,,2021
12989,001,00100012989,12989,,,00001,,,2021-08-25,10:44:39,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,20,,,1.0,,,,,,,,T,V,,2021
12990,001,00100012990,12990,,,00001,,,2021-08-25,10:57:41,1,0,0.45,0,0,21.0,0,10.0,0.05,4.0,0,0.0,0,0.5,0.0,1,,10,,,1.0,,,,,,,,T,V,,2021
12991,001,00100012991,12991,,,00001,,,2021-08-25,11:00:03,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,5,,,1.0,,,,,,,,T,V,,2021
12992,001,00100012992,12992,,,00001,,,2021-08-25,11:10:58,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,10,,,1.0,,,,,,,,T,V,,2021
12993,001,00100012993,12993,,,00001,,,2021-08-25,11:14:56,1,0,0.45,0,0,21.0,0,10.0,0.05,4.0,0,0.0,0,0.5,0.0,1,,10,,,1.0,,,,,,,,T,V,,2021
12994,001,00100012994,12994,,,00001,,,2021-08-25,11:25:30,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,1,,,1.0,,,,,,,,T,V,,2021
12995,001,00100012995,12995,,,00001,,,2021-08-25,11:26:18,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,10,,,1.0,,,,,,,,T,V,,2021
12996,001,00100012996,12996,,,00001,,,2021-08-25,11:34:03,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,3,,,1.0,,,,,,,,T,V,,2021
12997,001,00100012997,12997,,,00001,,,2021-08-25,11:36:01,1,0,0.45,0,0,21.0,0,10.0,0.05,4.0,0,0.0,0,0.5,0.0,1,,2.5,,,1.0,,,,,,,,T,V,,2021
12998,001,00100012998,12998,,,00001,,,2021-08-25,11:37:29,1,0,7.27,0,0,21.0,0,10.0,0.73,4.0,0,0.0,0,8,0.0,2,,0,,,1.0,,,,,,,,T,V,,2021
12999,001,00100012999,12999,,,00001,,,2021-08-25,11:38:06,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,10,,,1.0,,,,,,,,T,V,,2021
13000,001,00100013000,13000,,,00001,,,2021-08-25,12:10:54,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,5,,,1.0,,,,,,,,T,V,,2021
13001,001,00100013001,13001,,,00001,,,2021-08-25,12:11:44,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,1,,,1.0,,,,,,,,T,V,,2021
13002,001,00100013002,13002,,,00001,,,2021-08-25,12:18:16,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,50,,,1.0,,,,,,,,T,V,,2021
13003,001,00100013003,13003,,,00001,,,2021-08-25,12:19:28,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,5,,,1.0,,,,,,,,T,V,,2021
13004,001,00100013004,13004,,,00001,,,2021-08-25,12:28:34,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,1,,,1.0,,,,,,,,T,V,,2021
13005,001,00100013005,13005,,,00001,,,2021-08-25,12:28:48,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,1,,,1.0,,,,,,,,T,V,,2021
13006,001,00100013006,13006,,,00001,,,2021-08-25,12:31:57,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,10,,,1.0,,,,,,,,T,V,,2021
13007,001,00100013007,13007,,,00001,,,2021-08-25,12:33:07,1,0,7.27,0,0,21.0,0,10.0,0.73,4.0,0,0.0,0,8,0.0,2,,0,,,1.0,,,,,,,,T,V,,2021
13008,001,00100013008,13008,,,00001,,,2021-08-25,12:35:21,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,20,,,1.0,,,,,,,,T,V,,2021
13009,001,00100013009,13009,,,00001,,,2021-08-25,12:49:13,1,0,0.45,0,0,21.0,0,10.0,0.05,4.0,0,0.0,0,0.5,0.0,1,,1.5,,,1.0,,,,,,,,T,V,,2021
13010,001,00100013010,13010,,,00001,,,2021-08-25,12:59:45,1,0,0.45,0,0,21.0,0,10.0,0.05,4.0,0,0.0,0,0.5,0.0,1,,20,,,1.0,,,,,,,,T,V,,2021
13011,001,00100013011,13011,,,00001,,,2021-08-25,13:00:43,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,9,,,1.0,,,,,,,,T,V,,2021
13012,001,00100013012,13012,,,00001,,,2021-08-25,13:02:30,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,5,,,1.0,,,,,,,,T,V,,2021
13013,001,00100013013,13013,,,00001,,,2021-08-25,13:05:54,1,0,0.45,0,0,21.0,0,10.0,0.05,4.0,0,0.0,0,0.5,0.0,1,,10,,,1.0,,,,,,,,T,V,,2021
13014,001,00100013014,13014,,,00001,,,2021-08-25,13:14:29,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,1,,,1.0,,,,,,,,T,V,,2021
13015,001,00100013015,13015,,,00001,,,2021-08-25,13:14:52,1,0,9.55,0,0,21.0,0,10.0,0.95,4.0,0,0.0,0,10.5,0.0,2,,0,,,1.0,,,,,,,,T,V,,2021
13016,001,00100013016,13016,,,00001,,,2021-08-25,13:31:54,1,0,10.91,0,0,21.0,0,10.0,1.09,4.0,0,0.0,0,12,0.0,1,,0,,,1.0,,,,,,,,T,V,,2021
13017,001,00100013017,13017,,,00001,,,2021-08-25,13:42:46,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,2,,,1.0,,,,,,,,T,V,,2021
13018,001,00100013018,13018,,,00001,,,2021-08-25,13:44:28,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,10,,,1.0,,,,,,,,T,V,,2021
13019,001,00100013019,13019,,,00001,,,2021-08-25,13:49:33,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,1,,,1.0,,,,,,,,T,V,,2021
13020,001,00100013020,13020,,,00001,,,2021-08-25,14:07:23,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,3,,,1.0,,,,,,,,T,V,,2021
13021,001,00100013021,13021,,,00001,,,2021-08-25,14:27:13,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,25,,,1.0,,,,,,,,T,V,,2021
13022,001,00100013022,13022,,,00001,,,2021-08-25,14:28:58,1,0,0.45,0,0,21.0,0,10.0,0.05,4.0,0,0.0,0,0.5,0.0,1,,10,,,1.0,,,,,,,,T,V,,2021
13023,001,00100013023,13023,,,00001,,,2021-08-25,14:58:10,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,20,,,1.0,,,,,,,,T,V,,2021
13024,001,00100013024,13024,,,00001,,,2021-08-25,15:04:54,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,20,,,1.0,,,,,,,,T,V,,2021
13025,001,00100013025,13025,,,00001,,,2021-08-25,15:29:18,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,50,,,1.0,,,,,,,,T,V,,2021
13026,001,00100013026,13026,,,00001,,,2021-08-25,15:33:36,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,20,,,1.0,,,,,,,,T,V,,2021
13027,001,00100013027,13027,,,00001,,,2021-08-25,15:34:42,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,6,,,1.0,,,,,,,,T,V,,2021
13028,001,00100013028,13028,,,00001,,,2021-08-25,15:35:26,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,20,,,1.0,,,,,,,,T,V,,2021
13029,001,00100013029,13029,,,00001,,,2021-08-25,15:46:11,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,30,,,1.0,,,,,,,,T,V,,2021
13030,001,00100013030,13030,,,00001,,,2021-08-25,15:48:24,1,0,0.45,0,0,21.0,0,10.0,0.05,4.0,0,0.0,0,0.5,0.0,1,,2,,,1.0,,,,,,,,T,V,,2021
13031,001,00100013031,13031,,,00001,,,2021-08-25,15:55:26,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,20,,,1.0,,,,,,,,T,V,,2021
13032,001,00100013032,13032,,,00001,,,2021-08-25,16:02:15,1,0,8.18,0,0,21.0,0,10.0,0.82,4.0,0,0.0,0,9,0.0,2,,0,,,1.0,,,,,,,,T,V,,2021
13033,001,00100013033,13033,,,00001,,,2021-08-25,16:34:49,1,0,0.45,0,0,21.0,0,10.0,0.05,4.0,0,0.0,0,0.5,0.0,1,,10,,,1.0,,,,,,,,T,V,,2021
13034,001,00100013034,13034,,,00001,,,2021-08-25,16:45:47,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,1,,,1.0,,,,,,,,T,V,,2021
13035,001,00100013035,13035,,,00001,,,2021-08-25,16:46:33,1,0.1,0.91,0,0,21.0,0.02,10.0,0.09,4.0,0,0.0,0,1.12,0.0,1,,1,,,1.0,,,,,,,,T,V,,2021
13036,001,00100013036,13036,,,00001,,,2021-08-25,16:46:42,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,1,,,1.0,,,,,,,,T,V,,2021
13037,001,00100013037,13037,,,00001,,,2021-08-25,16:46:54,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,1,,,1.0,,,,,,,,T,V,,2021
13038,001,00100013038,13038,,,00001,,,2021-08-25,16:47:19,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,1,,,1.0,,,,,,,,T,V,,2021
13039,001,00100013039,13039,,,00001,,,2021-08-25,16:47:27,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,1,,,1.0,,,,,,,,T,V,,2021
13040,001,00100013040,13040,,,00001,,,2021-08-25,16:47:46,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,1,,,1.0,,,,,,,,T,V,,2021
13041,001,00100013041,13041,,,00001,,,2021-08-25,16:48:08,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,1,,,1.0,,,,,,,,T,V,,2021
13042,001,00100013042,13042,,,00001,,,2021-08-25,16:48:34,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,1,,,1.0,,,,,,,,T,V,,2021
13043,001,00100013043,13043,,,00001,,,2021-08-25,16:48:59,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,0,,,1.0,,,,,,,,T,V,,2021
13044,001,00100013044,13044,,,00001,,,2021-08-25,16:49:10,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,1,,,1.0,,,,,,,,T,V,,2021
13045,001,00100013045,13045,,,00001,,,2021-08-25,16:49:44,1,0,1.36,0,0,21.0,0,10.0,0.14,4.0,0,0.0,0,1.5,,1,,0,,,,,,,,,,,T,V,,2021
13046,001,00100013046,13046,,,00001,,,2021-08-26,09:23:15,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,2,,,1.0,,,,,,,,T,V,,2021
13047,001,00100013047,13047,,,00001,,,2021-08-26,09:40:54,1,0,1.82,0,0,21.0,0,10.0,0.18,4.0,0,0.0,0,2,0.0,1,,2,,,1.0,,,,,,,,T,V,,2021
13048,001,00100013048,13048,,,00001,,,2021-08-26,09:52:05,1,0,1.82,0,0,21.0,0,10.0,0.18,4.0,0,0.0,0,2,0.0,1,,2,,,1.0,,,,,,,,T,V,,2021
13049,001,00100013049,13049,,,00001,,,2021-08-26,11:08:19,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,50,,,1.0,,,,,,,,T,V,,2021
13050,001,00100013050,13050,,,00001,,,2021-08-26,11:10:53,1,0,0.45,0,0,21.0,0,10.0,0.05,4.0,0,0.0,0,0.5,0.0,1,,20,,,1.0,,,,,,,,T,V,,2021
13051,001,00100013051,13051,,,00001,,,2021-08-26,11:18:50,1,0,0.45,0,0,21.0,0,10.0,0.05,4.0,0,0.0,0,0.5,0.0,1,,10,,,1.0,,,,,,,,T,V,,2021
13052,001,00100013052,13052,,,00001,,,2021-08-26,11:19:36,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,10,,,1.0,,,,,,,,T,V,,2021
13053,001,00100013053,13053,,,00001,,,2021-08-26,11:37:00,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,10,,,1.0,,,,,,,,T,V,,2021
13054,001,00100013054,13054,,,00001,,,2021-08-26,11:37:25,1,0,30,0,0,21.0,0,10.0,3,4.0,0,0.0,0,33,0.0,2,,0,,,1.0,,,,,,,,T,V,,2021
13055,001,00100013055,13055,,,00001,,,2021-08-26,11:57:46,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,20,,,1.0,,,,,,,,T,V,,2021
13056,001,00100013056,13056,,,00001,,,2021-08-26,12:13:08,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,10,,,1.0,,,,,,,,T,V,,2021
13057,001,00100013057,13057,,,00001,,,2021-08-26,12:13:39,1,0,0.45,0,0,21.0,0,10.0,0.05,4.0,0,0.0,0,0.5,0.0,1,,5,,,1.0,,,,,,,,T,V,,2021
13058,001,00100013058,13058,,,00001,,,2021-08-26,12:33:08,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,5,,,1.0,,,,,,,,T,V,,2021
13059,001,00100013059,13059,,,00001,,,2021-08-26,12:37:47,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,3,,,1.0,,,,,,,,T,V,,2021
13060,001,00100013060,13060,,,00001,,,2021-08-26,12:40:11,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,2,,,1.0,,,,,,,,T,V,,2021
13061,001,00100013061,13061,,,00001,,,2021-08-26,13:28:21,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,5,,,1.0,,,,,,,,T,V,,2021
13062,001,00100013062,13062,,,00001,,,2021-08-26,13:38:05,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,20,,,1.0,,,,,,,,T,V,,2021
13063,001,00100013063,13063,,,00001,,,2021-08-26,13:48:37,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,5,,,1.0,,,,,,,,T,V,,2021
13064,001,00100013064,13064,,,00001,,,2021-08-26,13:54:06,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,23,,,1.0,,,,,,,,T,V,,2021
13065,001,00100013065,13065,,,00001,,,2021-08-26,14:31:24,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,20,,,1.0,,,,,,,,T,V,,2021
13066,001,00100013066,13066,,,00001,,,2021-08-26,14:55:13,1,0,16.36,0,0,21.0,0,10.0,1.64,4.0,0,0.0,0,18,0.0,2,,0,,,1.0,,,,,,,,T,V,,2021
13067,001,00100013067,13067,,,00001,,,2021-08-26,15:03:57,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,50,,,1.0,,,,,,,,T,V,,2021
13068,001,00100013068,13068,,,00001,,,2021-08-26,15:33:40,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,20,,,1.0,,,,,,,,T,V,,2021
13069,001,00100013069,13069,,,00001,,,2021-08-26,15:57:25,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,1,,,1.0,,,,,,,,T,V,,2021
13070,001,00100013070,13070,,,00001,,,2021-08-26,16:52:40,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,20,,,1.0,,,,,,,,T,V,,2021
