NUMERO,CAJA,NUMCAJ,NUMEROTIC,NUMEROFAC,ESFACTURA,ALMACEN,MESA,COMENSALES,FECHA,HORA,VENDEDOR,BASEIMP1,BASEIMP2,BASEIMP3,BASEIMP4,IVA1,IMPIVA1,IVA2,IMPIVA2,IVA3,IMPIVA3,IVA4,IMPIVA4,TOTAL,ESTADO,FOPAGO,COMISION,ENTREGADO,CODCLI,PENCOBRO,COPIAS,RSOCIAL,DIRECCION,POBLACION,CPOSTAL,PROVINCIA,PAIS,CIF,TIPODOCU,TARIFA,SALON,year_file
25006,001,00100025006,25006.0,,,00001,,,2022-07-09,17:56:11,1,0,26.82,0,0,21.0,0,10.0,2.68,4.0,0,0.0,0,29.5,0.0,1,,50,,,1.0,,,,,,,,T,V,,2022
25007,001,00100025007,25007.0,,,00001,,,2022-07-09,18:29:20,1,0,14.55,0,0,21.0,0,10.0,1.45,4.0,0,0.0,0,16,0.0,1,,20,,,1.0,,,,,,,,T,V,,2022
25008,001,00100025008,25008.0,,,00001,,,2022-07-10,09:19:54,1,0,18.18,0,0,21.0,0,10.0,1.82,4.0,0,0.0,0,20,0.0,1,,20,,,1.0,,,,,,,,T,V,,2022
25009,001,00100025009,25009.0,,,00001,,,2022-07-10,09:22:05,1,0,5.45,0,0,21.0,0,10.0,0.55,4.0,0,0.0,0,6,0.0,1,,6,,,1.0,,,,,,,,T,V,,2022
25010,001,00100025010,25010.0,,,00001,,,2022-07-10,09:28:02,1,0,33.64,0,0,21.0,0,10.0,3.36,4.0,0,0.0,0,37,0.0,1,,37,,,1.0,,,,,,,,T,V,,2022
25011,001,00100025011,25011.0,,,00001,,,2022-07-10,09:36:50,1,0,9.09,0,0,21.0,0,10.0,0.91,4.0,0,0.0,0,10,0.0,1,,10,,,1.0,,,,,,,,T,V,,2022
25012,001,00100025012,25012.0,,,00001,,,2022-07-10,09:37:08,1,0,7.73,0,0,21.0,0,10.0,0.77,4.0,0,0.0,0,8.5,0.0,2,,8.5,,,1.0,,,,,,,,T,V,,2022
25013,001,00100025013,25013.0,,,00001,,,2022-07-10,09:37:27,1,0,5.45,0,0,21.0,0,10.0,0.55,4.0,0,0.0,0,6,0.0,2,,6,,,1.0,,,,,,,,T,V,,2022
25014,001,00100025014,25014.0,,,00001,,,2022-07-10,09:39:57,1,0,5.45,0,0,21.0,0,10.0,0.55,4.0,0,0.0,0,6,0.0,1,,50,,,1.0,,,,,,,,T,V,,2022
25015,001,00100025015,25015.0,,,00001,,,2022-07-10,09:41:52,1,0,3.64,0,0,21.0,0,10.0,0.36,4.0,0,0.0,0,4,0.0,1,,4,,,1.0,,,,,,,,T,V,,2022
25016,001,00100025016,25016.0,,,00001,,,2022-07-10,09:44:18,1,0,1.82,0,0,21.0,0,10.0,0.18,4.0,0,0.0,0,2,0.0,1,,2,,,1.0,,,,,,,,T,V,,2022
25017,001,00100025017,25017.0,,,00001,,,2022-07-10,09:48:54,1,0,9.55,0,0,21.0,0,10.0,0.95,4.0,0,0.0,0,10.5,0.0,1,,20.5,,,1.0,,,,,,,,T,V,,2022
25018,001,00100025018,25018.0,,,00001,,,2022-07-10,09:50:26,1,0,6.36,0,0,21.0,0,10.0,0.64,4.0,0,0.0,0,7,0.0,1,,10,,,1.0,,,,,,,,T,V,,2022
25019,001,00100025019,25019.0,,,00001,,,2022-07-10,09:53:56,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,5,,,1.0,,,,,,,,T,V,,2022
25020,001,00100025020,25020.0,,,00001,,,2022-07-10,09:54:50,1,0,2.18,0,0,21.0,0,10.0,0.22,4.0,0,0.0,0,2.4,0.0,1,,5,,,1.0,,,,,,,,T,V,,2022
25021,001,00100025021,25021.0,,,00001,,,2022-07-10,09:56:49,1,0,5.45,0,0,21.0,0,10.0,0.55,4.0,0,0.0,0,6,0.0,1,,6,,,1.0,,,,,,,,T,V,,2022
25022,001,00100025022,25022.0,,,00001,,,2022-07-10,10:01:03,1,0,10.91,0,0,21.0,0,10.0,1.09,4.0,0,0.0,0,12,0.0,1,,20,,,1.0,,,,,,,,T,V,,2022
25023,001,00100025023,25023.0,,,00001,,,2022-07-10,10:01:50,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,1,,,1.0,,,,,,,,T,V,,2022
25024,001,00100025024,25024.0,,,00001,,,2022-07-10,10:29:53,1,0,5.91,0,0,21.0,0,10.0,0.59,4.0,0,0.0,0,6.5,0.0,1,,6.5,,,1.0,,,,,,,,T,V,,2022
25025,001,00100025025,25025.0,,,00001,,,2022-07-10,10:32:15,1,0,18.18,0,0,21.0,0,10.0,1.82,4.0,0,0.0,0,20,0.0,2,,20,,,1.0,,,,,,,,T,V,,2022
25026,001,00100025026,25026.0,,,00001,,,2022-07-10,10:39:40,1,0,32.73,0,0,21.0,0,10.0,3.27,4.0,0,0.0,0,36,0.0,2,,36,,,1.0,,,,,,,,T,V,,2022
25027,001,00100025027,25027.0,,,00001,,,2022-07-10,10:39:53,1,0,2.73,0,0,21.0,0,10.0,0.27,4.0,0,0.0,0,3,0.0,1,,3,,,1.0,,,,,,,,T,V,,2022
25028,001,00100025028,25028.0,,,00001,,,2022-07-10,10:40:21,1,0,4.55,0,0,21.0,0,10.0,0.45,4.0,0,0.0,0,5,0.0,1,,5,,,1.0,,,,,,,,T,V,,2022
25029,001,00100025029,25029.0,,,00001,,,2022-07-10,10:48:55,1,0,3.64,0,0,21.0,0,10.0,0.36,4.0,0,0.0,0,4,0.0,1,,4,,,1.0,,,,,,,,T,V,,2022
25030,001,00100025030,25030.0,,,00001,,,2022-07-10,10:51:01,1,0,8.64,0,0,21.0,0,10.0,0.86,4.0,0,0.0,0,9.5,0.0,1,,10,,,1.0,,,,,,,,T,V,,2022
25031,001,00100025031,25031.0,,,00001,,,2022-07-10,11:01:34,1,0,13.64,0,0,21.0,0,10.0,1.36,4.0,0,0.0,0,15,0.0,1,,15,,,1.0,,,,,,,,T,V,,2022
25032,001,00100025032,25032.0,,,00001,,,2022-07-10,11:07:15,1,0,1.82,0,0,21.0,0,10.0,0.18,4.0,0,0.0,0,2,0.0,1,,2,,,1.0,,,,,,,,T,V,,2022
25033,001,00100025033,25033.0,,,00001,,,2022-07-10,11:13:21,1,0,4.09,0,0,21.0,0,10.0,0.41,4.0,0,0.0,0,4.5,0.0,1,,4.5,,,1.0,,,,,,,,T,V,,2022
25034,001,00100025034,25034.0,,,00001,,,2022-07-10,11:17:50,1,0,11.82,0,0,21.0,0,10.0,1.18,4.0,0,0.0,0,13,0.0,1,,20,,,1.0,,,,,,,,T,V,,2022
25035,001,00100025035,25035.0,,,00001,,,2022-07-10,11:21:38,1,0,1.82,0,0,21.0,0,10.0,0.18,4.0,0,0.0,0,2,0.0,1,,50,,,1.0,,,,,,,,T,V,,2022
25036,001,00100025036,25036.0,,,00001,,,2022-07-10,11:24:44,1,0,20.91,0,0,21.0,0,10.0,2.09,4.0,0,0.0,0,23,0.0,1,,23,,,1.0,,,,,,,,T,V,,2022
25037,001,00100025037,25037.0,,,00001,,,2022-07-10,11:25:13,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,1,,,1.0,,,,,,,,T,V,,2022
25038,001,00100025038,25038.0,,,00001,,,2022-07-10,11:25:46,1,0,9.09,0,0,21.0,0,10.0,0.91,4.0,0,0.0,0,10,0.0,1,,10,,,1.0,,,,,,,,T,V,,2022
25039,001,00100025039,25039.0,,,00001,,,2022-07-10,11:26:35,1,0,10,0,0,21.0,0,10.0,1,4.0,0,0.0,0,11,0.0,1,,11,,,1.0,,,,,,,,T,V,,2022
25040,001,00100025040,25040.0,,,00001,,,2022-07-10,11:27:02,1,0,20.91,0,0,21.0,0,10.0,2.09,4.0,0,0.0,0,23,0.0,1,,23,,,1.0,,,,,,,,T,V,,2022
25041,001,00100025041,25041.0,,,00001,,,2022-07-10,11:42:32,1,0,2.73,0,0,21.0,0,10.0,0.27,4.0,0,0.0,0,3,0.0,1,,3,,,1.0,,,,,,,,T,V,,2022
25042,001,00100025042,25042.0,,,00001,,,2022-07-10,11:54:24,1,0,6.36,0,0,21.0,0,10.0,0.64,4.0,0,0.0,0,7,0.0,1,,50,,,1.0,,,,,,,,T,V,,2022
25043,001,00100025043,25043.0,,,00001,,,2022-07-10,12:10:06,1,0,16.36,0,0,21.0,0,10.0,1.64,4.0,0,0.0,0,18,0.0,2,,18,,,1.0,,,,,,,,T,V,,2022
25044,001,00100025044,25044.0,,,00001,,,2022-07-10,12:17:20,1,0,12.73,0,0,21.0,0,10.0,1.27,4.0,0,0.0,0,14,0.0,2,,14,,,1.0,,,,,,,,T,V,,2022
25045,001,00100025045,25045.0,,,00001,,,2022-07-10,12:19:20,1,0,16.82,0,0,21.0,0,10.0,1.68,4.0,0,0.0,0,18.5,0.0,1,,50.5,,,1.0,,,,,,,,T,V,,2022
25046,001,00100025046,25046.0,,,00001,,,2022-07-10,12:35:09,1,0,9.09,0,0,21.0,0,10.0,0.91,4.0,0,0.0,0,10,0.0,2,,10,,,1.0,,,,,,,,T,V,,2022
25047,001,00100025047,25047.0,,,00001,,,2022-07-10,12:59:54,1,0,14.55,0,0,21.0,0,10.0,1.45,4.0,0,0.0,0,16,0.0,1,,20,,,1.0,,,,,,,,T,V,,2022
25048,001,00100025048,25048.0,,,00001,,,2022-07-10,13:06:08,1,0,5.91,0,0,21.0,0,10.0,0.59,4.0,0,0.0,0,6.5,0.0,1,,10.5,,,1.0,,,,,,,,T,V,,2022
25049,001,00100025049,25049.0,,,00001,,,2022-07-10,13:06:40,1,0,7.27,0,0,21.0,0,10.0,0.73,4.0,0,0.0,0,8,0.0,1,,8,,,1.0,,,,,,,,T,V,,2022
25050,001,00100025050,25050.0,,,00001,,,2022-07-10,13:25:19,1,0,5,0,0,21.0,0,10.0,0.5,4.0,0,0.0,0,5.5,0.0,1,,20,,,1.0,,,,,,,,T,V,,2022
25051,001,00100025051,25051.0,,,00001,,,2022-07-10,13:38:25,1,0,3.64,0,0,21.0,0,10.0,0.36,4.0,0,0.0,0,4,0.0,1,,10,,,1.0,,,,,,,,T,V,,2022
25052,001,00100025052,25052.0,,,00001,,,2022-07-10,13:39:16,1,0,2.27,0,0,21.0,0,10.0,0.23,4.0,0,0.0,0,2.5,0.0,1,,10,,,1.0,,,,,,,,T,V,,2022
25053,001,00100025053,25053.0,,,00001,,,2022-07-10,13:41:39,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,5,,,1.0,,,,,,,,T,V,,2022
25054,001,00100025054,25054.0,,,00001,,,2022-07-10,13:50:28,1,0,18.18,0,0,21.0,0,10.0,1.82,4.0,0,0.0,0,20,0.0,2,,20,,,1.0,,,,,,,,T,V,,2022
25055,001,00100025055,25055.0,,,00001,,,2022-07-10,13:50:36,1,0,18.18,0,0,21.0,0,10.0,1.82,4.0,0,0.0,0,20,0.0,1,,20,,,1.0,,,,,,,,T,V,,2022
25056,001,00100025056,25056.0,,,00001,,,2022-07-10,13:56:01,1,0,18.18,0,0,21.0,0,10.0,1.82,4.0,0,0.0,0,20,0.0,2,,20,,,1.0,,,,,,,,T,V,,2022
25057,001,00100025057,25057.0,,,00001,,,2022-07-10,13:57:34,1,0,17.27,0,0,21.0,0,10.0,1.73,4.0,0,0.0,0,19,0.0,1,,50,,,1.0,,,,,,,,T,V,,2022
25058,001,00100025058,25058.0,,,00001,,,2022-07-10,13:58:32,1,0.1,0,0,0,21.0,0.02,10.0,0,4.0,0,0.0,0,0.12,0.0,1,,0.12,,,1.0,,,,,,,,T,V,,2022
25059,001,00100025059,25059.0,,,00001,,,2022-07-10,14:04:18,1,0,3.64,0,0,21.0,0,10.0,0.36,4.0,0,0.0,0,4,0.0,1,,4,,,1.0,,,,,,,,T,V,,2022
25060,001,00100025060,25060.0,,,00001,,,2022-07-10,14:16:07,1,0,5.45,0,0,21.0,0,10.0,0.55,4.0,0,0.0,0,6,0.0,1,,6,,,1.0,,,,,,,,T,V,,2022
25061,001,00100025061,25061.0,,,00001,,,2022-07-10,14:18:12,1,0,27.27,0,0,21.0,0,10.0,2.73,4.0,0,0.0,0,30,0.0,1,,50,,,1.0,,,,,,,,T,V,,2022
25062,001,00100025062,25062.0,,,00001,,,2022-07-10,14:27:50,1,0,9.09,0,0,21.0,0,10.0,0.91,4.0,0,0.0,0,10,0.0,1,,10,,,1.0,,,,,,,,T,V,,2022
25063,001,00100025063,25063.0,,,00001,,,2022-07-10,14:56:30,1,0,22.73,0,0,21.0,0,10.0,2.27,4.0,0,0.0,0,25,0.0,2,,25,,,1.0,,,,,,,,T,V,,2022
25064,001,00100025064,25064.0,,,00001,,,2022-07-10,15:03:06,1,0,11.82,0,0,21.0,0,10.0,1.18,4.0,0,0.0,0,13,0.0,1,,50,,,1.0,,,,,,,,T,V,,2022
25065,001,00100025065,25065.0,,,00001,,,2022-07-10,15:08:12,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,20,,,1.0,,,,,,,,T,V,,2022
25066,001,00100025066,25066.0,,,00001,,,2022-07-10,15:41:15,1,0,24.55,0,0,21.0,0,10.0,2.45,4.0,0,0.0,0,27,0.0,2,,27,,,1.0,,,,,,,,T,V,,2022
25067,001,00100025067,25067.0,,,00001,,,2022-07-10,16:01:12,1,0,18.18,0,0,21.0,0,10.0,1.82,4.0,0,0.0,0,20,0.0,2,,20,,,1.0,,,,,,,,T,V,,2022
25068,001,00100025068,25068.0,,,00001,,,2022-07-10,16:32:52,1,0,20,0,0,21.0,0,10.0,2,4.0,0,0.0,0,22,0.0,1,,22,,,1.0,,,,,,,,T,V,,2022
25069,001,00100025069,25069.0,,,00001,,,2022-07-10,16:35:13,1,0,3.55,0,0,21.0,0,10.0,0.35,4.0,0,0.0,0,3.9,0.0,2,,3.9,,,1.0,,,,,,,,T,V,,2022
25070,001,00100025070,25070.0,,,00001,,,2022-07-10,16:53:36,1,0.1,0,0,0,21.0,0.02,10.0,0,4.0,0,0.0,0,0.12,0.0,1,,0.12,,,1.0,,,,,,,,T,V,,2022
25071,001,00100025071,25071.0,,,00001,,,2022-07-11,09:51:32,1,0.1,0,0,0,21.0,0.02,10.0,0,4.0,0,0.0,0,0.12,0.0,1,,0.12,,,1.0,,,,,,,,T,V,,2022
25072,001,00100025072,25072.0,,,00001,,,2022-07-11,10:06:21,1,0,12.73,0,0,21.0,0,10.0,1.27,4.0,0,0.0,0,14,0.0,2,,14,,,1.0,,,,,,,,T,V,,2022
25073,001,00100025073,25073.0,,,00001,,,2022-07-11,10:20:00,1,0,1.82,0,0,21.0,0,10.0,0.18,4.0,0,0.0,0,2,0.0,1,,2,,,1.0,,,,,,,,T,V,,2022
25074,001,00100025074,25074.0,,,00001,,,2022-07-11,10:36:52,1,0,2.73,0,0,21.0,0,10.0,0.27,4.0,0,0.0,0,3,0.0,1,,10,,,1.0,,,,,,,,T,V,,2022
25075,001,00100025075,25075.0,,,00001,,,2022-07-11,11:18:32,1,0,4.55,0,0,21.0,0,10.0,0.45,4.0,0,0.0,0,5,0.0,1,,20,,,1.0,,,,,,,,T,V,,2022
25076,001,00100025076,25076.0,,,00001,,,2022-07-11,11:20:25,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,1,,,1.0,,,,,,,,T,V,,2022
25077,001,00100025077,25077.0,,,00001,,,2022-07-11,11:21:34,1,0,1.82,0,0,21.0,0,10.0,0.18,4.0,0,0.0,0,2,0.0,1,,15,,,1.0,,,,,,,,T,V,,2022
25078,001,00100025078,25078.0,,,00001,,,2022-07-11,11:30:02,1,0,9.09,0,0,21.0,0,10.0,0.91,4.0,0,0.0,0,10,0.0,2,,10,,,1.0,,,,,,,,T,V,,2022
25079,001,00100025079,25079.0,,,00001,,,2022-07-11,11:49:09,1,0,0.45,0,0,21.0,0,10.0,0.05,4.0,0,0.0,0,0.5,0.0,1,,10,,,1.0,,,,,,,,T,V,,2022
25080,001,00100025080,25080.0,,,00001,,,2022-07-11,12:16:26,1,0,2.73,0,0,21.0,0,10.0,0.27,4.0,0,0.0,0,3,0.0,1,,10,,,1.0,,,,,,,,T,V,,2022
25081,001,00100025081,25081.0,,,00001,,,2022-07-11,12:25:48,1,0,4.55,0,0,21.0,0,10.0,0.45,4.0,0,0.0,0,5,0.0,1,,5,,,1.0,,,,,,,,T,V,,2022
25082,001,00100025082,25082.0,,,00001,,,2022-07-11,12:36:39,1,0,3.18,0,0,21.0,0,10.0,0.32,4.0,0,0.0,0,3.5,0.0,1,,10,,,1.0,,,,,,,,T,V,,2022
25083,001,00100025083,25083.0,,,00001,,,2022-07-11,12:44:48,1,0,4.55,0,0,21.0,0,10.0,0.45,4.0,0,0.0,0,5,0.0,1,,20,,,1.0,,,,,,,,T,V,,2022
25084,001,00100025084,25084.0,,,00001,,,2022-07-11,13:07:16,1,0,1.82,0,0,21.0,0,10.0,0.18,4.0,0,0.0,0,2,0.0,2,,2,,,1.0,,,,,,,,T,V,,2022
25085,001,00100025085,25085.0,,,00001,,,2022-07-11,13:15:03,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,5,,,1.0,,,,,,,,T,V,,2022
25086,001,00100025086,25086.0,,,00001,,,2022-07-11,13:21:23,1,0,5.45,0,0,21.0,0,10.0,0.55,4.0,0,0.0,0,6,0.0,2,,6,,,1.0,,,,,,,,T,V,,2022
25087,001,00100025087,25087.0,,,00001,,,2022-07-11,13:27:46,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,41,,,1.0,,,,,,,,T,V,,2022
25088,001,00100025088,25088.0,,,00001,,,2022-07-11,13:44:23,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,5,,,1.0,,,,,,,,T,V,,2022
25089,001,00100025089,25089.0,,,00001,,,2022-07-11,13:49:29,1,0,3.64,0,0,21.0,0,10.0,0.36,4.0,0,0.0,0,4,0.0,1,,4,,,1.0,,,,,,,,T,V,,2022
25090,001,00100025090,25090.0,,,00001,,,2022-07-11,14:11:19,1,0,4.55,0,0,21.0,0,10.0,0.45,4.0,0,0.0,0,5,0.0,1,,5,,,1.0,,,,,,,,T,V,,2022
25091,001,00100025091,25091.0,,,00001,,,2022-07-11,14:14:07,1,0,0.45,0,0,21.0,0,10.0,0.05,4.0,0,0.0,0,0.5,0.0,1,,20,,,1.0,,,,,,,,T,V,,2022
25092,001,00100025092,25092.0,,,00001,,,2022-07-11,14:16:08,1,0,3.18,0,0,21.0,0,10.0,0.32,4.0,0,0.0,0,3.5,0.0,1,,10,,,1.0,,,,,,,,T,V,,2022
25093,001,00100025093,25093.0,,,00001,,,2022-07-11,14:38:15,1,0,3.64,0,0,21.0,0,10.0,0.36,4.0,0,0.0,0,4,0.0,1,,10,,,1.0,,,,,,,,T,V,,2022
25094,001,00100025094,25094.0,,,00001,,,2022-07-11,14:52:07,1,0,1.82,0,0,21.0,0,10.0,0.18,4.0,0,0.0,0,2,0.0,2,,2,,,1.0,,,,,,,,T,V,,2022
25095,001,00100025095,25095.0,,,00001,,,2022-07-13,09:48:17,1,0.1,0,0,0,21.0,0.02,10.0,0,4.0,0,0.0,0,0.12,0.0,1,,0.12,,,1.0,,,,,,,,T,V,,2022
25096,001,00100025096,25096.0,,,00001,,,2022-07-13,09:51:04,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,10,,,1.0,,,,,,,,T,V,,2022
25097,001,00100025097,25097.0,,,00001,,,2022-07-13,10:40:27,1,0,2.73,0,0,21.0,0,10.0,0.27,4.0,0,0.0,0,3,0.0,1,,10,,,1.0,,,,,,,,T,V,,2022
25098,001,00100025098,25098.0,,,00001,,,2022-07-13,10:40:51,1,0,3.64,0,0,21.0,0,10.0,0.36,4.0,0,0.0,0,4,0.0,1,,10,,,1.0,,,,,,,,T,V,,2022
25099,001,00100025099,25099.0,,,00001,,,2022-07-13,11:01:28,1,0,2.27,0,0,21.0,0,10.0,0.23,4.0,0,0.0,0,2.5,0.0,1,,20,,,1.0,,,,,,,,T,V,,2022
25100,001,00100025100,25100.0,,,00001,,,2022-07-13,11:23:02,1,0,5.45,0,0,21.0,0,10.0,0.55,4.0,0,0.0,0,6,0.0,2,,6,,,1.0,,,,,,,,T,V,,2022
25101,001,00100025101,25101.0,,,00001,,,2022-07-13,11:29:34,1,0,13.18,0,0,21.0,0,10.0,1.32,4.0,0,0.0,0,14.5,0.0,2,,14.5,,,1.0,,,,,,,,T,V,,2022
25102,001,00100025102,25102.0,,,00001,,,2022-07-13,11:32:29,1,0,3.64,0,0,21.0,0,10.0,0.36,4.0,0,0.0,0,4,0.0,1,,5,,,1.0,,,,,,,,T,V,,2022
25103,001,00100025103,25103.0,,,00001,,,2022-07-13,11:33:23,1,0,3.64,0,0,21.0,0,10.0,0.36,4.0,0,0.0,0,4,0.0,1,,4,,,1.0,,,,,,,,T,V,,2022
25104,001,00100025104,25104.0,,,00001,,,2022-07-13,11:34:50,1,0,11.82,0,0,21.0,0,10.0,1.18,4.0,0,0.0,0,13,0.0,2,,13,,,1.0,,,,,,,,T,V,,2022
25105,001,00100025105,25105.0,,,00001,,,2022-07-13,11:35:27,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,20,,,1.0,,,,,,,,T,V,,2022
25106,001,00100025106,25106.0,,,00001,,,2022-07-13,11:42:05,1,0,1.82,0,0,21.0,0,10.0,0.18,4.0,0,0.0,0,2,0.0,1,,50,,,1.0,,,,,,,,T,V,,2022
25107,001,00100025107,25107.0,,,00001,,,2022-07-13,11:54:56,1,0,8.64,0,0,21.0,0,10.0,0.86,4.0,0,0.0,0,9.5,0.0,2,,9.5,,,1.0,,,,,,,,T,V,,2022
25108,001,00100025108,25108.0,,,00001,,,2022-07-13,11:56:03,1,0,1.36,0,0,21.0,0,10.0,0.14,4.0,0,0.0,0,1.5,0.0,1,,10.6,,,1.0,,,,,,,,T,V,,2022
25109,001,00100025109,25109.0,,,00001,,,2022-07-13,11:56:44,1,0,11.82,0,0,21.0,0,10.0,1.18,4.0,0,0.0,0,13,0.0,2,,13,,,1.0,,,,,,,,T,V,,2022
25110,001,00100025110,25110.0,,,00001,,,2022-07-13,12:01:42,1,0,1.82,0,0,21.0,0,10.0,0.18,4.0,0,0.0,0,2,0.0,1,,2,,,1.0,,,,,,,,T,V,,2022
25111,001,00100025111,25111.0,,,00001,,,2022-07-13,12:18:08,1,0,1.82,0,0,21.0,0,10.0,0.18,4.0,0,0.0,0,2,0.0,1,,2,,,1.0,,,,,,,,T,V,,2022
25112,001,00100025112,25112.0,,,00001,,,2022-07-13,12:18:45,1,0,1.82,0,0,21.0,0,10.0,0.18,4.0,0,0.0,0,2,0.0,1,,2,,,1.0,,,,,,,,T,V,,2022
25113,001,00100025113,25113.0,,,00001,,,2022-07-13,13:15:25,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,1,,,1.0,,,,,,,,T,V,,2022
25114,001,00100025114,25114.0,,,00001,,,2022-07-13,13:32:32,1,0,1.82,0,0,21.0,0,10.0,0.18,4.0,0,0.0,0,2,0.0,1,,5,,,1.0,,,,,,,,T,V,,2022
25115,001,00100025115,25115.0,,,00001,,,2022-07-13,14:08:16,1,0,3.64,0,0,21.0,0,10.0,0.36,4.0,0,0.0,0,4,0.0,1,,10,,,1.0,,,,,,,,T,V,,2022
25116,001,00100025116,25116.0,,,00001,,,2022-07-13,14:40:45,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,20,,,1.0,,,,,,,,T,V,,2022
25117,001,00100025117,25117.0,,,00001,,,2022-07-13,14:54:27,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,50,,,1.0,,,,,,,,T,V,,2022
25118,001,00100025118,25118.0,,,00001,,,2022-07-13,15:05:48,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,20,,,1.0,,,,,,,,T,V,,2022
25119,001,00100025119,25119.0,,,00001,,,2022-07-13,17:35:56,1,0,2.73,0,0,21.0,0,10.0,0.27,4.0,0,0.0,0,3,0.0,1,,20,,,1.0,,,,,,,,T,V,,2022
25120,001,00100025120,25120.0,,,00001,,,2022-07-14,08:59:41,1,0.1,0,0,0,21.0,0.02,10.0,0,4.0,0,0.0,0,0.12,0.0,1,,0.12,,,1.0,,,,,,,,T,V,,2022
25121,001,00100025121,25121.0,,,00001,,,2022-07-14,09:24:06,1,0,3.64,0,0,21.0,0,10.0,0.36,4.0,0,0.0,0,4,0.0,2,,4,,,1.0,,,,,,,,T,V,,2022
25122,001,00100025122,25122.0,,,00001,,,2022-07-14,09:43:03,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,20,,,1.0,,,,,,,,T,V,,2022
25123,001,00100025123,25123.0,,,00001,,,2022-07-14,09:46:02,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,10,,,1.0,,,,,,,,T,V,,2022
25124,001,00100025124,25124.0,,,00001,,,2022-07-14,09:49:44,1,0,1.82,0,0,21.0,0,10.0,0.18,4.0,0,0.0,0,2,0.0,1,,2,,,1.0,,,,,,,,T,V,,2022
25125,001,00100025125,25125.0,,,00001,,,2022-07-14,09:51:54,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,1,,,1.0,,,,,,,,T,V,,2022
25126,001,00100025126,25126.0,,,00001,,,2022-07-14,10:10:32,1,0,2.73,0,0,21.0,0,10.0,0.27,4.0,0,0.0,0,3,0.0,1,,3,,,1.0,,,,,,,,T,V,,2022
25127,001,00100025127,25127.0,,,00001,,,2022-07-14,10:16:49,1,0,4.09,0,0,21.0,0,10.0,0.41,4.0,0,0.0,0,4.5,0.0,1,,4.5,,,1.0,,,,,,,,T,V,,2022
25128,001,00100025128,25128.0,,,00001,,,2022-07-14,10:50:22,1,0,2.73,0,0,21.0,0,10.0,0.27,4.0,0,0.0,0,3,0.0,1,,20,,,1.0,,,,,,,,T,V,,2022
25129,001,00100025129,25129.0,,,00001,,,2022-07-14,11:10:55,1,0,1.82,0,0,21.0,0,10.0,0.18,4.0,0,0.0,0,2,0.0,1,,20,,,1.0,,,,,,,,T,V,,2022
25130,001,00100025130,25130.0,,,00001,,,2022-07-14,11:41:45,1,0,0.45,0,0,21.0,0,10.0,0.05,4.0,0,0.0,0,0.5,0.0,1,,10,,,1.0,,,,,,,,T,V,,2022
25131,001,00100025131,25131.0,,,00001,,,2022-07-14,11:42:44,1,0,2.73,0,0,21.0,0,10.0,0.27,4.0,0,0.0,0,3,0.0,1,,10,,,1.0,,,,,,,,T,V,,2022
25132,001,00100025132,25132.0,,,00001,,,2022-07-14,12:23:28,1,0,5.45,0,0,21.0,0,10.0,0.55,4.0,0,0.0,0,6,0.0,2,,6,,,1.0,,,,,,,,T,V,,2022
25133,001,00100025133,25133.0,,,00001,,,2022-07-14,13:57:52,1,0,23.64,0,0,21.0,0,10.0,2.36,4.0,0,0.0,0,26,0.0,2,,26,,,1.0,,,,,,,,T,V,,2022
25134,001,00100025134,25134.0,,,00001,,,2022-07-14,14:17:56,1,0,3.64,0,0,21.0,0,10.0,0.36,4.0,0,0.0,0,4,0.0,1,,10,,,1.0,,,,,,,,T,V,,2022
